LC,allDecShrub_1992_cover_count,allDecShrub_1992_cover_sum,allDecShrub_1993_cover_count,allDecShrub_1993_cover_sum,allDecShrub_1994_cover_count,allDecShrub_1994_cover_sum,allDecShrub_1995_cover_count,allDecShrub_1995_cover_sum,allDecShrub_1996_cover_count,allDecShrub_1996_cover_sum,allDecShrub_1997_cover_count,allDecShrub_1997_cover_sum,allDecShrub_1998_cover_count,allDecShrub_1998_cover_sum,allDecShrub_1999_cover_count,allDecShrub_1999_cover_sum,allDecShrub_2000_cover_count,allDecShrub_2000_cover_sum,allDecShrub_2001_cover_count,allDecShrub_2001_cover_sum,allDecShrub_2002_cover_count,allDecShrub_2002_cover_sum,allDecShrub_2003_cover_count,allDecShrub_2003_cover_sum,allDecShrub_2004_cover_count,allDecShrub_2004_cover_sum,allDecShrub_2005_cover_count,allDecShrub_2005_cover_sum,allDecShrub_2006_cover_count,allDecShrub_2006_cover_sum,allDecShrub_2007_cover_count,allDecShrub_2007_cover_sum,allDecShrub_2008_cover_count,allDecShrub_2008_cover_sum,allDecShrub_2009_cover_count,allDecShrub_2009_cover_sum,allDecShrub_2010_cover_count,allDecShrub_2010_cover_sum,allDecShrub_2011_cover_count,allDecShrub_2011_cover_sum,allDecShrub_2012_cover_count,allDecShrub_2012_cover_sum,allDecShrub_2013_cover_count,allDecShrub_2013_cover_sum,allDecShrub_2014_cover_count,allDecShrub_2014_cover_sum,allDecShrub_2015_cover_count,allDecShrub_2015_cover_sum,allDecShrub_2016_cover_count,allDecShrub_2016_cover_sum,allDecShrub_2017_cover_count,allDecShrub_2017_cover_sum,allDecShrub_2018_cover_count,allDecShrub_2018_cover_sum,allDecShrub_2019_cover_count,allDecShrub_2019_cover_sum,allDecShrub_2020_cover_count,allDecShrub_2020_cover_sum,allEvShrub_1992_cover_count,allEvShrub_1992_cover_sum,allEvShrub_1993_cover_count,allEvShrub_1993_cover_sum,allEvShrub_1994_cover_count,allEvShrub_1994_cover_sum,allEvShrub_1995_cover_count,allEvShrub_1995_cover_sum,allEvShrub_1996_cover_count,allEvShrub_1996_cover_sum,allEvShrub_1997_cover_count,allEvShrub_1997_cover_sum,allEvShrub_1998_cover_count,allEvShrub_1998_cover_sum,allEvShrub_1999_cover_count,allEvShrub_1999_cover_sum,allEvShrub_2000_cover_count,allEvShrub_2000_cover_sum,allEvShrub_2001_cover_count,allEvShrub_2001_cover_sum,allEvShrub_2002_cover_count,allEvShrub_2002_cover_sum,allEvShrub_2003_cover_count,allEvShrub_2003_cover_sum,allEvShrub_2004_cover_count,allEvShrub_2004_cover_sum,allEvShrub_2005_cover_count,allEvShrub_2005_cover_sum,allEvShrub_2006_cover_count,allEvShrub_2006_cover_sum,allEvShrub_2007_cover_count,allEvShrub_2007_cover_sum,allEvShrub_2008_cover_count,allEvShrub_2008_cover_sum,allEvShrub_2009_cover_count,allEvShrub_2009_cover_sum,allEvShrub_2010_cover_count,allEvShrub_2010_cover_sum,allEvShrub_2011_cover_count,allEvShrub_2011_cover_sum,allEvShrub_2012_cover_count,allEvShrub_2012_cover_sum,allEvShrub_2013_cover_count,allEvShrub_2013_cover_sum,allEvShrub_2014_cover_count,allEvShrub_2014_cover_sum,allEvShrub_2015_cover_count,allEvShrub_2015_cover_sum,allEvShrub_2016_cover_count,allEvShrub_2016_cover_sum,allEvShrub_2017_cover_count,allEvShrub_2017_cover_sum,allEvShrub_2018_cover_count,allEvShrub_2018_cover_sum,allEvShrub_2019_cover_count,allEvShrub_2019_cover_sum,allEvShrub_2020_cover_count,allEvShrub_2020_cover_sum,allForb_1992_cover_count,allForb_1992_cover_sum,allForb_1993_cover_count,allForb_1993_cover_sum,allForb_1994_cover_count,allForb_1994_cover_sum,allForb_1995_cover_count,allForb_1995_cover_sum,allForb_1996_cover_count,allForb_1996_cover_sum,allForb_1997_cover_count,allForb_1997_cover_sum,allForb_1998_cover_count,allForb_1998_cover_sum,allForb_1999_cover_count,allForb_1999_cover_sum,allForb_2000_cover_count,allForb_2000_cover_sum,allForb_2001_cover_count,allForb_2001_cover_sum,allForb_2002_cover_count,allForb_2002_cover_sum,allForb_2003_cover_count,allForb_2003_cover_sum,allForb_2004_cover_count,allForb_2004_cover_sum,allForb_2005_cover_count,allForb_2005_cover_sum,allForb_2006_cover_count,allForb_2006_cover_sum,allForb_2007_cover_count,allForb_2007_cover_sum,allForb_2008_cover_count,allForb_2008_cover_sum,allForb_2009_cover_count,allForb_2009_cover_sum,allForb_2010_cover_count,allForb_2010_cover_sum,allForb_2011_cover_count,allForb_2011_cover_sum,allForb_2012_cover_count,allForb_2012_cover_sum,allForb_2013_cover_count,allForb_2013_cover_sum,allForb_2014_cover_count,allForb_2014_cover_sum,allForb_2015_cover_count,allForb_2015_cover_sum,allForb_2016_cover_count,allForb_2016_cover_sum,allForb_2017_cover_count,allForb_2017_cover_sum,allForb_2018_cover_count,allForb_2018_cover_sum,allForb_2019_cover_count,allForb_2019_cover_sum,allForb_2020_cover_count,allForb_2020_cover_sum,alnshr_1992_cover_count,alnshr_1992_cover_sum,alnshr_1993_cover_count,alnshr_1993_cover_sum,alnshr_1994_cover_count,alnshr_1994_cover_sum,alnshr_1995_cover_count,alnshr_1995_cover_sum,alnshr_1996_cover_count,alnshr_1996_cover_sum,alnshr_1997_cover_count,alnshr_1997_cover_sum,alnshr_1998_cover_count,alnshr_1998_cover_sum,alnshr_1999_cover_count,alnshr_1999_cover_sum,alnshr_2000_cover_count,alnshr_2000_cover_sum,alnshr_2001_cover_count,alnshr_2001_cover_sum,alnshr_2002_cover_count,alnshr_2002_cover_sum,alnshr_2003_cover_count,alnshr_2003_cover_sum,alnshr_2004_cover_count,alnshr_2004_cover_sum,alnshr_2005_cover_count,alnshr_2005_cover_sum,alnshr_2006_cover_count,alnshr_2006_cover_sum,alnshr_2007_cover_count,alnshr_2007_cover_sum,alnshr_2008_cover_count,alnshr_2008_cover_sum,alnshr_2009_cover_count,alnshr_2009_cover_sum,alnshr_2010_cover_count,alnshr_2010_cover_sum,alnshr_2011_cover_count,alnshr_2011_cover_sum,alnshr_2012_cover_count,alnshr_2012_cover_sum,alnshr_2013_cover_count,alnshr_2013_cover_sum,alnshr_2014_cover_count,alnshr_2014_cover_sum,alnshr_2015_cover_count,alnshr_2015_cover_sum,alnshr_2016_cover_count,alnshr_2016_cover_sum,alnshr_2017_cover_count,alnshr_2017_cover_sum,alnshr_2018_cover_count,alnshr_2018_cover_sum,alnshr_2019_cover_count,alnshr_2019_cover_sum,alnshr_2020_cover_count,alnshr_2020_cover_sum,area_count,area_sum,betshr_1992_cover_count,betshr_1992_cover_sum,betshr_1993_cover_count,betshr_1993_cover_sum,betshr_1994_cover_count,betshr_1994_cover_sum,betshr_1995_cover_count,betshr_1995_cover_sum,betshr_1996_cover_count,betshr_1996_cover_sum,betshr_1997_cover_count,betshr_1997_cover_sum,betshr_1998_cover_count,betshr_1998_cover_sum,betshr_1999_cover_count,betshr_1999_cover_sum,betshr_2000_cover_count,betshr_2000_cover_sum,betshr_2001_cover_count,betshr_2001_cover_sum,betshr_2002_cover_count,betshr_2002_cover_sum,betshr_2003_cover_count,betshr_2003_cover_sum,betshr_2004_cover_count,betshr_2004_cover_sum,betshr_2005_cover_count,betshr_2005_cover_sum,betshr_2006_cover_count,betshr_2006_cover_sum,betshr_2007_cover_count,betshr_2007_cover_sum,betshr_2008_cover_count,betshr_2008_cover_sum,betshr_2009_cover_count,betshr_2009_cover_sum,betshr_2010_cover_count,betshr_2010_cover_sum,betshr_2011_cover_count,betshr_2011_cover_sum,betshr_2012_cover_count,betshr_2012_cover_sum,betshr_2013_cover_count,betshr_2013_cover_sum,betshr_2014_cover_count,betshr_2014_cover_sum,betshr_2015_cover_count,betshr_2015_cover_sum,betshr_2016_cover_count,betshr_2016_cover_sum,betshr_2017_cover_count,betshr_2017_cover_sum,betshr_2018_cover_count,betshr_2018_cover_sum,betshr_2019_cover_count,betshr_2019_cover_sum,betshr_2020_cover_count,betshr_2020_cover_sum,caribou_density,graminoid_1992_cover_count,graminoid_1992_cover_sum,graminoid_1993_cover_count,graminoid_1993_cover_sum,graminoid_1994_cover_count,graminoid_1994_cover_sum,graminoid_1995_cover_count,graminoid_1995_cover_sum,graminoid_1996_cover_count,graminoid_1996_cover_sum,graminoid_1997_cover_count,graminoid_1997_cover_sum,graminoid_1998_cover_count,graminoid_1998_cover_sum,graminoid_1999_cover_count,graminoid_1999_cover_sum,graminoid_2000_cover_count,graminoid_2000_cover_sum,graminoid_2001_cover_count,graminoid_2001_cover_sum,graminoid_2002_cover_count,graminoid_2002_cover_sum,graminoid_2003_cover_count,graminoid_2003_cover_sum,graminoid_2004_cover_count,graminoid_2004_cover_sum,graminoid_2005_cover_count,graminoid_2005_cover_sum,graminoid_2006_cover_count,graminoid_2006_cover_sum,graminoid_2007_cover_count,graminoid_2007_cover_sum,graminoid_2008_cover_count,graminoid_2008_cover_sum,graminoid_2009_cover_count,graminoid_2009_cover_sum,graminoid_2010_cover_count,graminoid_2010_cover_sum,graminoid_2011_cover_count,graminoid_2011_cover_sum,graminoid_2012_cover_count,graminoid_2012_cover_sum,graminoid_2013_cover_count,graminoid_2013_cover_sum,graminoid_2014_cover_count,graminoid_2014_cover_sum,graminoid_2015_cover_count,graminoid_2015_cover_sum,graminoid_2016_cover_count,graminoid_2016_cover_sum,graminoid_2017_cover_count,graminoid_2017_cover_sum,graminoid_2018_cover_count,graminoid_2018_cover_sum,graminoid_2019_cover_count,graminoid_2019_cover_sum,graminoid_2020_cover_count,graminoid_2020_cover_sum,salshr_1992_cover_count,salshr_1992_cover_sum,salshr_1993_cover_count,salshr_1993_cover_sum,salshr_1994_cover_count,salshr_1994_cover_sum,salshr_1995_cover_count,salshr_1995_cover_sum,salshr_1996_cover_count,salshr_1996_cover_sum,salshr_1997_cover_count,salshr_1997_cover_sum,salshr_1998_cover_count,salshr_1998_cover_sum,salshr_1999_cover_count,salshr_1999_cover_sum,salshr_2000_cover_count,salshr_2000_cover_sum,salshr_2001_cover_count,salshr_2001_cover_sum,salshr_2002_cover_count,salshr_2002_cover_sum,salshr_2003_cover_count,salshr_2003_cover_sum,salshr_2004_cover_count,salshr_2004_cover_sum,salshr_2005_cover_count,salshr_2005_cover_sum,salshr_2006_cover_count,salshr_2006_cover_sum,salshr_2007_cover_count,salshr_2007_cover_sum,salshr_2008_cover_count,salshr_2008_cover_sum,salshr_2009_cover_count,salshr_2009_cover_sum,salshr_2010_cover_count,salshr_2010_cover_sum,salshr_2011_cover_count,salshr_2011_cover_sum,salshr_2012_cover_count,salshr_2012_cover_sum,salshr_2013_cover_count,salshr_2013_cover_sum,salshr_2014_cover_count,salshr_2014_cover_sum,salshr_2015_cover_count,salshr_2015_cover_sum,salshr_2016_cover_count,salshr_2016_cover_sum,salshr_2017_cover_count,salshr_2017_cover_sum,salshr_2018_cover_count,salshr_2018_cover_sum,salshr_2019_cover_count,salshr_2019_cover_sum,salshr_2020_cover_count,salshr_2020_cover_sum,season,tmlichen_1992_cover_count,tmlichen_1992_cover_sum,tmlichen_1993_cover_count,tmlichen_1993_cover_sum,tmlichen_1994_cover_count,tmlichen_1994_cover_sum,tmlichen_1995_cover_count,tmlichen_1995_cover_sum,tmlichen_1996_cover_count,tmlichen_1996_cover_sum,tmlichen_1997_cover_count,tmlichen_1997_cover_sum,tmlichen_1998_cover_count,tmlichen_1998_cover_sum,tmlichen_1999_cover_count,tmlichen_1999_cover_sum,tmlichen_2000_cover_count,tmlichen_2000_cover_sum,tmlichen_2001_cover_count,tmlichen_2001_cover_sum,tmlichen_2002_cover_count,tmlichen_2002_cover_sum,tmlichen_2003_cover_count,tmlichen_2003_cover_sum,tmlichen_2004_cover_count,tmlichen_2004_cover_sum,tmlichen_2005_cover_count,tmlichen_2005_cover_sum,tmlichen_2006_cover_count,tmlichen_2006_cover_sum,tmlichen_2007_cover_count,tmlichen_2007_cover_sum,tmlichen_2008_cover_count,tmlichen_2008_cover_sum,tmlichen_2009_cover_count,tmlichen_2009_cover_sum,tmlichen_2010_cover_count,tmlichen_2010_cover_sum,tmlichen_2011_cover_count,tmlichen_2011_cover_sum,tmlichen_2012_cover_count,tmlichen_2012_cover_sum,tmlichen_2013_cover_count,tmlichen_2013_cover_sum,tmlichen_2014_cover_count,tmlichen_2014_cover_sum,tmlichen_2015_cover_count,tmlichen_2015_cover_sum,tmlichen_2016_cover_count,tmlichen_2016_cover_sum,tmlichen_2017_cover_count,tmlichen_2017_cover_sum,tmlichen_2018_cover_count,tmlichen_2018_cover_sum,tmlichen_2019_cover_count,tmlichen_2019_cover_sum,tmlichen_2020_cover_count,tmlichen_2020_cover_sum
LC1,11688,1643099.188,11688,1648458.882,11688,1655130.318,11688,1658966.153,11688,1666760.012,11688,1674309.459,11688,1679889.988,11688,1685218.271,11688,1689868.835,11688,1697013.565,11688,1703418.706,11688,1707605.965,11688,1711538.365,11688,1719363.847,11688,1724860.165,11688,1733771.329,11688,1739827.447,11688,1744538.259,11688,1750353.847,11688,1755659.365,11688,1762338.6,11688,1768048.624,11688,1774186.624,11688,1780631.294,11688,1786860.106,11688,1792297.518,11688,1797170.965,11688,1803040.871,11688,1809372.741,11688,1527644.471,11688,1527167.471,11688,1526613.141,11688,1526002.447,11688,1525691.894,11688,1524867.565,11688,1524336.565,11688,1522992,11688,1522037.894,11688,1521055.165,11688,1520398.165,11688,1520189.894,11688,1518938.894,11688,1518418.165,11688,1517750.894,11688,1517066.894,11688,1515932.012,11688,1514915.012,11688,1513934.012,11688,1513012.341,11688,1512049.341,11688,1510975.624,11688,1510602.812,11688,1510067.224,11688,1509333.671,11688,1508308.976,11688,1507588.165,11688,1506869.718,11688,1506365.718,11688,67982.78824,11688,67181.92941,11688,66020.78824,11688,65417.32941,11688,63641.01176,11688,62453.01176,11688,61573.76471,11688,62552.75294,11688,62309.15294,11688,61393.76471,11688,61167.49412,11688,59908.41176,11688,60425.43529,11688,60018.17647,11688,59712.31765,11688,58956.31765,11688,57759.91765,11688,56463.91765,11688,55927.58824,11688,54802.12941,11688,54415.12941,11688,54384.24706,11688,53970.24706,11688,53187.24706,11688,52881.24706,11688,52098.38824,11688,51918.38824,11688,52183.97647,11688,52192.97647,11688,213717.6706,11688,214626.7059,11688,216039.7059,11688,217227.7059,11688,218595.1412,11688,219342.1412,11688,220440.1412,11688,221421.1412,11688,222987.1412,11688,224022.1412,11688,225919.8706,11688,227332.8706,11688,228393.6,11688,230524.8706,11688,232925.2941,11688,235400.2941,11688,238034.8941,11688,240032.8941,11688,242369.4353,11688,245329.5529,11688,248263.5176,11688,251376.2471,11688,254878.8706,11688,257900.7176,11688,261083.7176,11688,264886.5529,11688,268703.8235,11688,272483.8235,11688,276670.8,11688,1.05E+07,11688,644271.3882,11688,646121.9647,11688,648623.8235,11688,650035.6941,11688,652047.9882,11688,653776.8353,11688,655588.2353,11688,656458.5529,11688,658180.1647,11688,660152.3294,11688,662012.2941,11688,664359.9882,11688,665123.2235,11688,667200.3529,11688,668919,11688,671196.8824,11688,673178.5412,11688,675004.5529,11688,677301.9529,11688,679343.8235,11688,681489.4235,11688,684027.7412,11688,685937.0118,11688,688491.7412,11688,690136.4118,11688,691550.8941,11688,692392.5176,11688,693303.4941,11688,693854.6471,1,11688,15476.01176,11688,15377.01176,11688,15269.01176,11688,15094.05882,11688,14950.05882,11688,14856.38824,11688,15144.38824,11688,16467.38824,11688,16746.38824,11688,16904.71765,11688,17245.58824,11688,17201.85882,11688,18856.48235,11688,19648.34118,11688,19234.34118,11688,19108.34118,11688,18973.2,11688,18595.2,11688,18424.2,11688,18469.2,11688,18964.2,11688,19099.2,11688,18658.2,11688,18424.05882,11688,18313.30588,11688,18493.30588,11688,18565.30588,11688,18338.92941,11688,18905.92941,11688,408826.4118,11688,408376.4118,11688,409200.1059,11688,409262.9647,11688,409482.4941,11688,409464.6353,11688,409109.9647,11688,410599.3765,11688,410437.3765,11688,410599.3765,11688,410680.2706,11688,410248.4118,11688,410565.5647,11688,410766.3529,11688,410757.3529,11688,410847.1765,11688,410939.9294,11688,410629.9059,11688,410534.5412,11688,410569.5176,11688,410028.2824,11688,409848.2824,11688,409483.8353,11688,409283.6824,11688,409166.8235,11688,408755.5765,11688,408253.2706,11688,407750.2941,11688,407243.8941,overall,11688,2065127.788,11688,2065964.224,11688,2066506.482,11688,2066413.588,11688,2066263.482,11688,2066424.918,11688,2066108.541,11688,2064071.859,11688,2062975.835,11688,2061826.165,11688,2060129.682,11688,2059222.376,11688,2057113.059,11688,2055574.906,11688,2054003.012,11688,2052211.2,11688,2050259.859,11688,2047898.118,11688,2045245.765,11688,2041840.906,11688,2038373.153,11688,2035728.741,11688,2032011.635,11688,2029096.024,11688,2024520.671,11688,2020696.941,11688,2016697.976,11688,2012492.894,11688,2007915.741
LC2,16,6480,16,6507,16,6516,16,6534,16,6525,16,6534,16,6525,16,6507,16,6516,16,6525,16,6543,16,6615,16,6606,16,6624,16,6570,16,6579,16,6597,16,6579,16,6570,16,6552,16,6570,16,6561,16,6309,16,6327,16,6327,16,6372,16,6399,16,6426,16,6426,16,2106,16,2106,16,2115,16,2133,16,2124,16,2133,16,2124,16,2133,16,2124,16,2115,16,2223,16,2241,16,2241,16,2241,16,2241,16,2223,16,2232,16,2214,16,2196,16,2178,16,2187,16,2196,16,2061,16,2070,16,2061,16,2160,16,2169,16,2178,16,2187,16,117,16,117,16,117,16,81,16,81,16,81,16,81,16,81,16,81,16,117,16,117,16,81,16,81,16,81,16,81,16,81,16,81,16,81,16,81,16,81,16,81,16,81,16,144,16,171,16,126,16,126,16,126,16,126,16,144,16,1089,16,1071,16,1035,16,1062,16,990,16,1026,16,1026,16,1044,16,1053,16,1062,16,1080,16,954,16,963,16,972,16,972,16,954,16,927,16,963,16,900,16,909,16,936,16,954,16,936,16,927,16,945,16,927,16,927,16,936,16,945,16,14400,16,2088,16,2142,16,2124,16,2133,16,2160,16,2196,16,2205,16,2205,16,2205,16,2232,16,2241,16,2358,16,2367,16,2349,16,2367,16,2349,16,2358,16,2385,16,2421,16,2430,16,2421,16,2430,16,2376,16,2358,16,2466,16,2502,16,2511,16,2565,16,2628,1,16,180,16,180,16,180,16,180,16,261,16,180,16,180,16,189,16,234,16,234,16,243,16,198,16,198,16,198,16,198,16,198,16,243,16,243,16,252,16,252,16,261,16,252,16,639,16,630,16,567,16,531,16,522,16,468,16,450,16,1323,16,1386,16,1404,16,1404,16,1386,16,1368,16,1359,16,1377,16,1404,16,1395,16,1368,16,1386,16,1377,16,1395,16,1377,16,1386,16,1368,16,1368,16,1368,16,1386,16,1377,16,1386,16,1305,16,1305,16,1278,16,1242,16,1206,16,1206,16,1197,overall,16,1440,16,1449,16,1458,16,1458,16,1449,16,1467,16,1467,16,1449,16,1458,16,1458,16,1467,16,1485,16,1458,16,1449,16,1458,16,1449,16,1449,16,1440,16,1431,16,1440,16,1440,16,1440,16,1377,16,1386,16,1377,16,1431,16,1431,16,1467,16,1467
LC3,418,133339.0588,418,134286.2824,418,134691.2824,418,135289.6941,418,136525.6235,418,136657.6941,418,137242.6941,418,137837.4,418,138527.4706,418,139016.4,418,139996.6941,418,140455.6941,418,141114.9176,418,141462.2824,418,142037.5765,418,142808.6471,418,143785.0588,418,144384.4235,418,144682.1647,418,145060.1647,418,145239.4588,418,146085.4588,418,146079.3882,418,146275.2,418,146450.8588,418,146867.7882,418,147119.7882,418,147508.4824,418,147742.5176,418,56253.52941,418,56253.52941,418,56361.52941,418,56361.52941,418,56415.52941,418,56460.52941,418,56478.52941,418,56532.52941,418,56558.82353,418,56507.01176,418,56545.94118,418,56527.94118,418,56535.45882,418,56608.94118,418,56714.75294,418,56801.82353,418,56819.82353,418,56756.82353,418,56837.82353,418,56864.82353,418,56855.82353,418,56828.82353,418,56783.82353,418,56972.11765,418,56819.11765,418,56792.11765,418,56902.34118,418,56776.34118,418,56728.41176,418,4885.305882,418,4795.305882,418,4840.305882,418,4786.305882,418,4858.305882,418,4786.305882,418,4696.305882,418,4687.305882,418,4579.305882,418,4669.305882,418,4536.494118,418,4664.682353,418,4484.682353,418,4448.682353,418,4268.682353,418,4349.682353,418,4214.682353,418,4169.682353,418,4070.682353,418,4016.682353,418,3989.682353,418,3899.682353,418,4034.682353,418,3782.682353,418,3541.870588,418,3631.870588,418,3550.870588,418,3469.870588,418,3469.870588,418,18791.64706,418,19151.64706,418,19466.64706,418,19879.94118,418,20302.94118,418,20654.71765,418,21183.52941,418,21500.01176,418,22064.82353,418,22397.82353,418,22922.75294,418,23495.11765,418,24029.04706,418,23938.34118,418,24443.04706,418,24937.34118,418,25457.15294,418,25772.15294,418,26361.07059,418,27045.07059,418,27681.88235,418,28221.88235,418,28695.24706,418,29229.14118,418,29712.95294,418,30335.43529,418,30873.24706,418,31401.31765,418,32075.61176,418,375617.6471,418,52967.11765,418,53272.41176,418,53371.41176,418,53413.51765,418,53608.37647,418,53717.08235,418,53861.08235,418,54131.08235,418,54551.18824,418,54625.37647,418,54607.37647,418,54879.6,418,54837.03529,418,55311.14118,418,55585.58824,418,55533.81176,418,55569.81176,418,55587.81176,418,55776.81176,418,55635.03529,418,55695.10588,418,55750.62353,418,56128.62353,418,56178.21176,418,55937.4,418,55846.69412,418,55550.4,418,55320.03529,418,55382.32941,1,418,23382.14118,418,23058.14118,418,22752.14118,418,22718.64706,418,22475.64706,418,22016.64706,418,21935.64706,418,21881.64706,418,21719.64706,418,21710.64706,418,21233.64706,418,21006.84706,418,20766.35294,418,20370.35294,418,20370.35294,418,20271.35294,418,20091.35294,418,19992.35294,418,19623.35294,418,19479.35294,418,19047.35294,418,18966.35294,418,19262.64706,418,19055.64706,418,18857.64706,418,18947.64706,418,18614.64706,418,18542.64706,418,18552.35294,418,23062.48235,418,23097.77647,418,22980.77647,418,22738.48235,418,22720.48235,418,22694.18824,418,22523.89412,418,22631.89412,418,22550.89412,418,22541.89412,418,22272.6,418,22317.6,418,22362.6,418,22155.6,418,21876.6,418,21939.6,418,21812.89412,418,21804.6,418,21722.89412,418,21776.89412,418,21677.89412,418,21584.96471,418,21773.96471,418,21656.96471,418,21575.96471,418,21450.67059,418,21449.96471,418,21485.96471,418,21449.96471,overall,418,44215.72941,418,44329.8,418,44365.8,418,44330.50588,418,44276.50588,418,44321.50588,418,44438.50588,418,44329.8,418,44239.8,418,44293.8,418,44282.61176,418,44273.61176,418,44300.61176,418,44194.8,418,44194.8,418,44155.87059,418,44074.87059,418,44011.16471,418,43903.87059,418,43894.87059,418,43885.87059,418,43705.87059,418,43750.87059,418,43552.16471,418,43300.16471,418,43231.09412,418,43294.09412,418,43156.2,418,43066.90588
LC4,275581,4.09E+07,275581,4.10E+07,275581,4.11E+07,275581,4.12E+07,275581,4.13E+07,275581,4.14E+07,275581,4.15E+07,275581,4.16E+07,275581,4.17E+07,275581,4.18E+07,275581,4.19E+07,275581,4.19E+07,275581,4.20E+07,275581,4.21E+07,275581,4.22E+07,275581,4.23E+07,275581,4.24E+07,275581,4.25E+07,275581,4.26E+07,275581,4.27E+07,275581,4.28E+07,275581,4.29E+07,275581,4.30E+07,275581,4.31E+07,275581,4.32E+07,275581,4.33E+07,275581,4.34E+07,275581,4.35E+07,275581,4.36E+07,275581,4.10E+07,275581,4.10E+07,275581,4.10E+07,275581,4.10E+07,275581,4.10E+07,275581,4.09E+07,275581,4.09E+07,275581,4.09E+07,275581,4.09E+07,275581,4.09E+07,275581,4.09E+07,275581,4.08E+07,275581,4.08E+07,275581,4.08E+07,275581,4.08E+07,275581,4.07E+07,275581,4.07E+07,275581,4.07E+07,275581,4.07E+07,275581,4.07E+07,275581,4.07E+07,275581,4.07E+07,275581,4.07E+07,275581,4.06E+07,275581,4.06E+07,275581,4.06E+07,275581,4.06E+07,275581,4.06E+07,275581,4.06E+07,275581,1552239.141,275581,1529107.976,275581,1507714.659,275581,1486832.929,275581,1466470.588,275581,1448107.059,275581,1432534.165,275581,1415907.741,275581,1399621.129,275581,1383174.106,275581,1372376.294,275581,1362834.318,275581,1354352.506,275581,1346373.247,275581,1336423.624,275581,1357740.141,275581,1345261.659,275581,1334929.024,275581,1323228.671,275581,1317059.647,275581,1315020.6,275581,1313202.318,275581,1313946.247,275581,1318322.435,275581,1324518.882,275581,1330729.235,275581,1336227.459,275581,1341424.976,275581,1348705.447,275581,2251241.4,275581,2268566.788,275581,2289832.059,275581,2310007.482,275581,2332262.118,275581,2355904.976,275581,2382149.576,275581,2405076.388,275581,2432346.776,275581,2459169.318,275581,2487715.235,275581,2517131.4,275581,2546213.294,275581,2578628.224,275581,2612888.753,275581,2646705.635,275581,2680603.553,275581,2719993.659,275581,2756855.682,275581,2795836.129,275581,2836800.812,275581,2879417.4,275581,2924190.318,275581,2972182.271,275581,3019315.659,275581,3069989.682,275581,3122668.165,275581,3187579.482,275581,3249662.718,275581,2.48E+08,275581,1.99E+07,275581,1.99E+07,275581,1.99E+07,275581,2.00E+07,275581,2.00E+07,275581,2.01E+07,275581,2.01E+07,275581,2.01E+07,275581,2.02E+07,275581,2.02E+07,275581,2.02E+07,275581,2.03E+07,275581,2.03E+07,275581,2.04E+07,275581,2.04E+07,275581,2.04E+07,275581,2.04E+07,275581,2.05E+07,275581,2.05E+07,275581,2.05E+07,275581,2.06E+07,275581,2.06E+07,275581,2.06E+07,275581,2.07E+07,275581,2.07E+07,275581,2.07E+07,275581,2.07E+07,275581,2.07E+07,275581,2.07E+07,1,275581,9920219.082,275581,9862657.165,275581,9805156.624,275581,9749330.259,275581,9689297.682,275581,9635197.059,275581,9579926.859,275581,9526945.094,275581,9457424.541,275581,9402504,275581,9352202.753,275581,9297658.976,275581,9238450.941,275581,9189093.529,275581,9144520.271,275581,9128334.529,275581,9092432.294,275581,9046143.318,275581,8999745.106,275581,8959429.729,275581,8917217.471,275581,8886819.282,275581,8855715.318,275581,8820823.059,275581,8788285.871,275581,8761438.482,275581,8736592.271,275581,8711405.082,275581,8690872.588,275581,9824933.259,275581,9829041.671,275581,9829787.647,275581,9830424.847,275581,9832693.165,275581,9833522.894,275581,9839756.012,275581,9844386.141,275581,9848947.024,275581,9854138.294,275581,9858506.224,275581,9866522.118,275581,9874533.424,275581,9880864.941,275581,9885671.753,275581,9912049.588,275581,9916108.2,275581,9920386.588,275581,9921380.047,275581,9925192.094,275581,9927664.976,275581,9928523.576,275581,9931340.082,275581,9931903.588,275581,9934328.541,275581,9939035.965,275581,9941633.329,275581,9944381.471,275581,9948517.729,overall,275581,4.88E+07,275581,4.88E+07,275581,4.89E+07,275581,4.89E+07,275581,4.89E+07,275581,4.89E+07,275581,4.90E+07,275581,4.90E+07,275581,4.90E+07,275581,4.90E+07,275581,4.90E+07,275581,4.90E+07,275581,4.90E+07,275581,4.90E+07,275581,4.89E+07,275581,4.89E+07,275581,4.88E+07,275581,4.88E+07,275581,4.88E+07,275581,4.87E+07,275581,4.87E+07,275581,4.86E+07,275581,4.86E+07,275581,4.85E+07,275581,4.84E+07,275581,4.84E+07,275581,4.83E+07,275581,4.82E+07,275581,4.81E+07
