LC,allDecShrub_1992_cover_count,allDecShrub_1992_cover_sum,allDecShrub_1993_cover_count,allDecShrub_1993_cover_sum,allDecShrub_1994_cover_count,allDecShrub_1994_cover_sum,allDecShrub_1995_cover_count,allDecShrub_1995_cover_sum,allDecShrub_1996_cover_count,allDecShrub_1996_cover_sum,allDecShrub_1997_cover_count,allDecShrub_1997_cover_sum,allDecShrub_1998_cover_count,allDecShrub_1998_cover_sum,allDecShrub_1999_cover_count,allDecShrub_1999_cover_sum,allDecShrub_2000_cover_count,allDecShrub_2000_cover_sum,allDecShrub_2001_cover_count,allDecShrub_2001_cover_sum,allDecShrub_2002_cover_count,allDecShrub_2002_cover_sum,allDecShrub_2003_cover_count,allDecShrub_2003_cover_sum,allDecShrub_2004_cover_count,allDecShrub_2004_cover_sum,allDecShrub_2005_cover_count,allDecShrub_2005_cover_sum,allDecShrub_2006_cover_count,allDecShrub_2006_cover_sum,allDecShrub_2007_cover_count,allDecShrub_2007_cover_sum,allDecShrub_2008_cover_count,allDecShrub_2008_cover_sum,allDecShrub_2009_cover_count,allDecShrub_2009_cover_sum,allDecShrub_2010_cover_count,allDecShrub_2010_cover_sum,allDecShrub_2011_cover_count,allDecShrub_2011_cover_sum,allDecShrub_2012_cover_count,allDecShrub_2012_cover_sum,allDecShrub_2013_cover_count,allDecShrub_2013_cover_sum,allDecShrub_2014_cover_count,allDecShrub_2014_cover_sum,allDecShrub_2015_cover_count,allDecShrub_2015_cover_sum,allDecShrub_2016_cover_count,allDecShrub_2016_cover_sum,allDecShrub_2017_cover_count,allDecShrub_2017_cover_sum,allDecShrub_2018_cover_count,allDecShrub_2018_cover_sum,allDecShrub_2019_cover_count,allDecShrub_2019_cover_sum,allDecShrub_2020_cover_count,allDecShrub_2020_cover_sum,allEvShrub_1992_cover_count,allEvShrub_1992_cover_sum,allEvShrub_1993_cover_count,allEvShrub_1993_cover_sum,allEvShrub_1994_cover_count,allEvShrub_1994_cover_sum,allEvShrub_1995_cover_count,allEvShrub_1995_cover_sum,allEvShrub_1996_cover_count,allEvShrub_1996_cover_sum,allEvShrub_1997_cover_count,allEvShrub_1997_cover_sum,allEvShrub_1998_cover_count,allEvShrub_1998_cover_sum,allEvShrub_1999_cover_count,allEvShrub_1999_cover_sum,allEvShrub_2000_cover_count,allEvShrub_2000_cover_sum,allEvShrub_2001_cover_count,allEvShrub_2001_cover_sum,allEvShrub_2002_cover_count,allEvShrub_2002_cover_sum,allEvShrub_2003_cover_count,allEvShrub_2003_cover_sum,allEvShrub_2004_cover_count,allEvShrub_2004_cover_sum,allEvShrub_2005_cover_count,allEvShrub_2005_cover_sum,allEvShrub_2006_cover_count,allEvShrub_2006_cover_sum,allEvShrub_2007_cover_count,allEvShrub_2007_cover_sum,allEvShrub_2008_cover_count,allEvShrub_2008_cover_sum,allEvShrub_2009_cover_count,allEvShrub_2009_cover_sum,allEvShrub_2010_cover_count,allEvShrub_2010_cover_sum,allEvShrub_2011_cover_count,allEvShrub_2011_cover_sum,allEvShrub_2012_cover_count,allEvShrub_2012_cover_sum,allEvShrub_2013_cover_count,allEvShrub_2013_cover_sum,allEvShrub_2014_cover_count,allEvShrub_2014_cover_sum,allEvShrub_2015_cover_count,allEvShrub_2015_cover_sum,allEvShrub_2016_cover_count,allEvShrub_2016_cover_sum,allEvShrub_2017_cover_count,allEvShrub_2017_cover_sum,allEvShrub_2018_cover_count,allEvShrub_2018_cover_sum,allEvShrub_2019_cover_count,allEvShrub_2019_cover_sum,allEvShrub_2020_cover_count,allEvShrub_2020_cover_sum,allForb_1992_cover_count,allForb_1992_cover_sum,allForb_1993_cover_count,allForb_1993_cover_sum,allForb_1994_cover_count,allForb_1994_cover_sum,allForb_1995_cover_count,allForb_1995_cover_sum,allForb_1996_cover_count,allForb_1996_cover_sum,allForb_1997_cover_count,allForb_1997_cover_sum,allForb_1998_cover_count,allForb_1998_cover_sum,allForb_1999_cover_count,allForb_1999_cover_sum,allForb_2000_cover_count,allForb_2000_cover_sum,allForb_2001_cover_count,allForb_2001_cover_sum,allForb_2002_cover_count,allForb_2002_cover_sum,allForb_2003_cover_count,allForb_2003_cover_sum,allForb_2004_cover_count,allForb_2004_cover_sum,allForb_2005_cover_count,allForb_2005_cover_sum,allForb_2006_cover_count,allForb_2006_cover_sum,allForb_2007_cover_count,allForb_2007_cover_sum,allForb_2008_cover_count,allForb_2008_cover_sum,allForb_2009_cover_count,allForb_2009_cover_sum,allForb_2010_cover_count,allForb_2010_cover_sum,allForb_2011_cover_count,allForb_2011_cover_sum,allForb_2012_cover_count,allForb_2012_cover_sum,allForb_2013_cover_count,allForb_2013_cover_sum,allForb_2014_cover_count,allForb_2014_cover_sum,allForb_2015_cover_count,allForb_2015_cover_sum,allForb_2016_cover_count,allForb_2016_cover_sum,allForb_2017_cover_count,allForb_2017_cover_sum,allForb_2018_cover_count,allForb_2018_cover_sum,allForb_2019_cover_count,allForb_2019_cover_sum,allForb_2020_cover_count,allForb_2020_cover_sum,alnshr_1992_cover_count,alnshr_1992_cover_sum,alnshr_1993_cover_count,alnshr_1993_cover_sum,alnshr_1994_cover_count,alnshr_1994_cover_sum,alnshr_1995_cover_count,alnshr_1995_cover_sum,alnshr_1996_cover_count,alnshr_1996_cover_sum,alnshr_1997_cover_count,alnshr_1997_cover_sum,alnshr_1998_cover_count,alnshr_1998_cover_sum,alnshr_1999_cover_count,alnshr_1999_cover_sum,alnshr_2000_cover_count,alnshr_2000_cover_sum,alnshr_2001_cover_count,alnshr_2001_cover_sum,alnshr_2002_cover_count,alnshr_2002_cover_sum,alnshr_2003_cover_count,alnshr_2003_cover_sum,alnshr_2004_cover_count,alnshr_2004_cover_sum,alnshr_2005_cover_count,alnshr_2005_cover_sum,alnshr_2006_cover_count,alnshr_2006_cover_sum,alnshr_2007_cover_count,alnshr_2007_cover_sum,alnshr_2008_cover_count,alnshr_2008_cover_sum,alnshr_2009_cover_count,alnshr_2009_cover_sum,alnshr_2010_cover_count,alnshr_2010_cover_sum,alnshr_2011_cover_count,alnshr_2011_cover_sum,alnshr_2012_cover_count,alnshr_2012_cover_sum,alnshr_2013_cover_count,alnshr_2013_cover_sum,alnshr_2014_cover_count,alnshr_2014_cover_sum,alnshr_2015_cover_count,alnshr_2015_cover_sum,alnshr_2016_cover_count,alnshr_2016_cover_sum,alnshr_2017_cover_count,alnshr_2017_cover_sum,alnshr_2018_cover_count,alnshr_2018_cover_sum,alnshr_2019_cover_count,alnshr_2019_cover_sum,alnshr_2020_cover_count,alnshr_2020_cover_sum,area_count,area_sum,betshr_1992_cover_count,betshr_1992_cover_sum,betshr_1993_cover_count,betshr_1993_cover_sum,betshr_1994_cover_count,betshr_1994_cover_sum,betshr_1995_cover_count,betshr_1995_cover_sum,betshr_1996_cover_count,betshr_1996_cover_sum,betshr_1997_cover_count,betshr_1997_cover_sum,betshr_1998_cover_count,betshr_1998_cover_sum,betshr_1999_cover_count,betshr_1999_cover_sum,betshr_2000_cover_count,betshr_2000_cover_sum,betshr_2001_cover_count,betshr_2001_cover_sum,betshr_2002_cover_count,betshr_2002_cover_sum,betshr_2003_cover_count,betshr_2003_cover_sum,betshr_2004_cover_count,betshr_2004_cover_sum,betshr_2005_cover_count,betshr_2005_cover_sum,betshr_2006_cover_count,betshr_2006_cover_sum,betshr_2007_cover_count,betshr_2007_cover_sum,betshr_2008_cover_count,betshr_2008_cover_sum,betshr_2009_cover_count,betshr_2009_cover_sum,betshr_2010_cover_count,betshr_2010_cover_sum,betshr_2011_cover_count,betshr_2011_cover_sum,betshr_2012_cover_count,betshr_2012_cover_sum,betshr_2013_cover_count,betshr_2013_cover_sum,betshr_2014_cover_count,betshr_2014_cover_sum,betshr_2015_cover_count,betshr_2015_cover_sum,betshr_2016_cover_count,betshr_2016_cover_sum,betshr_2017_cover_count,betshr_2017_cover_sum,betshr_2018_cover_count,betshr_2018_cover_sum,betshr_2019_cover_count,betshr_2019_cover_sum,betshr_2020_cover_count,betshr_2020_cover_sum,caribou_density,graminoid_1992_cover_count,graminoid_1992_cover_sum,graminoid_1993_cover_count,graminoid_1993_cover_sum,graminoid_1994_cover_count,graminoid_1994_cover_sum,graminoid_1995_cover_count,graminoid_1995_cover_sum,graminoid_1996_cover_count,graminoid_1996_cover_sum,graminoid_1997_cover_count,graminoid_1997_cover_sum,graminoid_1998_cover_count,graminoid_1998_cover_sum,graminoid_1999_cover_count,graminoid_1999_cover_sum,graminoid_2000_cover_count,graminoid_2000_cover_sum,graminoid_2001_cover_count,graminoid_2001_cover_sum,graminoid_2002_cover_count,graminoid_2002_cover_sum,graminoid_2003_cover_count,graminoid_2003_cover_sum,graminoid_2004_cover_count,graminoid_2004_cover_sum,graminoid_2005_cover_count,graminoid_2005_cover_sum,graminoid_2006_cover_count,graminoid_2006_cover_sum,graminoid_2007_cover_count,graminoid_2007_cover_sum,graminoid_2008_cover_count,graminoid_2008_cover_sum,graminoid_2009_cover_count,graminoid_2009_cover_sum,graminoid_2010_cover_count,graminoid_2010_cover_sum,graminoid_2011_cover_count,graminoid_2011_cover_sum,graminoid_2012_cover_count,graminoid_2012_cover_sum,graminoid_2013_cover_count,graminoid_2013_cover_sum,graminoid_2014_cover_count,graminoid_2014_cover_sum,graminoid_2015_cover_count,graminoid_2015_cover_sum,graminoid_2016_cover_count,graminoid_2016_cover_sum,graminoid_2017_cover_count,graminoid_2017_cover_sum,graminoid_2018_cover_count,graminoid_2018_cover_sum,graminoid_2019_cover_count,graminoid_2019_cover_sum,graminoid_2020_cover_count,graminoid_2020_cover_sum,salshr_1992_cover_count,salshr_1992_cover_sum,salshr_1993_cover_count,salshr_1993_cover_sum,salshr_1994_cover_count,salshr_1994_cover_sum,salshr_1995_cover_count,salshr_1995_cover_sum,salshr_1996_cover_count,salshr_1996_cover_sum,salshr_1997_cover_count,salshr_1997_cover_sum,salshr_1998_cover_count,salshr_1998_cover_sum,salshr_1999_cover_count,salshr_1999_cover_sum,salshr_2000_cover_count,salshr_2000_cover_sum,salshr_2001_cover_count,salshr_2001_cover_sum,salshr_2002_cover_count,salshr_2002_cover_sum,salshr_2003_cover_count,salshr_2003_cover_sum,salshr_2004_cover_count,salshr_2004_cover_sum,salshr_2005_cover_count,salshr_2005_cover_sum,salshr_2006_cover_count,salshr_2006_cover_sum,salshr_2007_cover_count,salshr_2007_cover_sum,salshr_2008_cover_count,salshr_2008_cover_sum,salshr_2009_cover_count,salshr_2009_cover_sum,salshr_2010_cover_count,salshr_2010_cover_sum,salshr_2011_cover_count,salshr_2011_cover_sum,salshr_2012_cover_count,salshr_2012_cover_sum,salshr_2013_cover_count,salshr_2013_cover_sum,salshr_2014_cover_count,salshr_2014_cover_sum,salshr_2015_cover_count,salshr_2015_cover_sum,salshr_2016_cover_count,salshr_2016_cover_sum,salshr_2017_cover_count,salshr_2017_cover_sum,salshr_2018_cover_count,salshr_2018_cover_sum,salshr_2019_cover_count,salshr_2019_cover_sum,salshr_2020_cover_count,salshr_2020_cover_sum,season,tmlichen_1992_cover_count,tmlichen_1992_cover_sum,tmlichen_1993_cover_count,tmlichen_1993_cover_sum,tmlichen_1994_cover_count,tmlichen_1994_cover_sum,tmlichen_1995_cover_count,tmlichen_1995_cover_sum,tmlichen_1996_cover_count,tmlichen_1996_cover_sum,tmlichen_1997_cover_count,tmlichen_1997_cover_sum,tmlichen_1998_cover_count,tmlichen_1998_cover_sum,tmlichen_1999_cover_count,tmlichen_1999_cover_sum,tmlichen_2000_cover_count,tmlichen_2000_cover_sum,tmlichen_2001_cover_count,tmlichen_2001_cover_sum,tmlichen_2002_cover_count,tmlichen_2002_cover_sum,tmlichen_2003_cover_count,tmlichen_2003_cover_sum,tmlichen_2004_cover_count,tmlichen_2004_cover_sum,tmlichen_2005_cover_count,tmlichen_2005_cover_sum,tmlichen_2006_cover_count,tmlichen_2006_cover_sum,tmlichen_2007_cover_count,tmlichen_2007_cover_sum,tmlichen_2008_cover_count,tmlichen_2008_cover_sum,tmlichen_2009_cover_count,tmlichen_2009_cover_sum,tmlichen_2010_cover_count,tmlichen_2010_cover_sum,tmlichen_2011_cover_count,tmlichen_2011_cover_sum,tmlichen_2012_cover_count,tmlichen_2012_cover_sum,tmlichen_2013_cover_count,tmlichen_2013_cover_sum,tmlichen_2014_cover_count,tmlichen_2014_cover_sum,tmlichen_2015_cover_count,tmlichen_2015_cover_sum,tmlichen_2016_cover_count,tmlichen_2016_cover_sum,tmlichen_2017_cover_count,tmlichen_2017_cover_sum,tmlichen_2018_cover_count,tmlichen_2018_cover_sum,tmlichen_2019_cover_count,tmlichen_2019_cover_sum,tmlichen_2020_cover_count,tmlichen_2020_cover_sum
LC1,415556,7.72E+07,415556,7.76E+07,415556,7.79E+07,415556,7.82E+07,415556,7.86E+07,415556,7.89E+07,415556,7.92E+07,415556,7.95E+07,415556,7.99E+07,415556,8.03E+07,415556,8.07E+07,415556,8.10E+07,415556,8.15E+07,415556,8.19E+07,415556,8.23E+07,415556,8.27E+07,415556,8.30E+07,415556,8.34E+07,415556,8.38E+07,415556,8.41E+07,415556,8.45E+07,415556,8.49E+07,415556,8.53E+07,415556,8.57E+07,415556,8.61E+07,415556,8.65E+07,415556,8.69E+07,415556,8.72E+07,415556,8.76E+07,415556,4.85E+07,415556,4.85E+07,415556,4.85E+07,415556,4.86E+07,415556,4.86E+07,415556,4.86E+07,415556,4.85E+07,415556,4.84E+07,415556,4.84E+07,415556,4.85E+07,415556,4.85E+07,415556,4.86E+07,415556,4.86E+07,415556,4.86E+07,415556,4.87E+07,415556,4.87E+07,415556,4.87E+07,415556,4.88E+07,415556,4.88E+07,415556,4.88E+07,415556,4.88E+07,415556,4.89E+07,415556,4.89E+07,415556,4.89E+07,415556,4.90E+07,415556,4.90E+07,415556,4.90E+07,415556,4.91E+07,415556,4.91E+07,415556,2737753.024,415556,2704372.518,415556,2671820.4,415556,2644337.612,415556,2620056.812,415556,2598706.165,415556,2737522.412,415556,2826209.259,415556,2802527.153,415556,2777369.471,415556,2751417.212,415556,2717180.894,415556,2656984.024,415556,2627969.612,415556,2591653.518,415556,2551470.988,415556,2501037.212,415556,2460772.2,415556,2421101.188,415556,2390743.2,415556,2373515.753,415556,2367590.047,415556,2372094.141,415556,2381056.094,415556,2387591.612,415556,2399217.529,415556,2408003.153,415556,2418826.482,415556,2431215,415556,1.14E+07,415556,1.15E+07,415556,1.16E+07,415556,1.17E+07,415556,1.18E+07,415556,1.19E+07,415556,1.20E+07,415556,1.21E+07,415556,1.23E+07,415556,1.24E+07,415556,1.25E+07,415556,1.27E+07,415556,1.28E+07,415556,1.30E+07,415556,1.31E+07,415556,1.33E+07,415556,1.34E+07,415556,1.36E+07,415556,1.38E+07,415556,1.40E+07,415556,1.42E+07,415556,1.44E+07,415556,1.46E+07,415556,1.49E+07,415556,1.51E+07,415556,1.54E+07,415556,1.56E+07,415556,1.59E+07,415556,1.61E+07,415556,3.74E+08,415556,3.54E+07,415556,3.56E+07,415556,3.57E+07,415556,3.59E+07,415556,3.60E+07,415556,3.61E+07,415556,3.63E+07,415556,3.64E+07,415556,3.66E+07,415556,3.67E+07,415556,3.69E+07,415556,3.71E+07,415556,3.72E+07,415556,3.73E+07,415556,3.75E+07,415556,3.77E+07,415556,3.79E+07,415556,3.81E+07,415556,3.83E+07,415556,3.85E+07,415556,3.87E+07,415556,3.89E+07,415556,3.91E+07,415556,3.93E+07,415556,3.95E+07,415556,3.97E+07,415556,3.99E+07,415556,4.01E+07,415556,4.03E+07,1,415556,1452036.706,415556,1455051.706,415556,1461818.824,415556,1471488,415556,1483386.141,415556,1497872.471,415556,1677526.306,415556,1863605.047,415556,1902792.918,415556,1924520.506,415556,1951492.376,415556,1972383.529,415556,1937599.024,415556,1949909.012,415556,1957568.012,415556,1962555.882,415556,1954887.741,415556,1948625.612,415556,1937832.741,415556,1931840.612,415556,1932614.612,415556,1935114.741,415556,1942197.741,415556,1950415.588,415556,1958451.812,415556,1966294.941,415556,1971766.941,415556,1981272.424,415556,2000848.306,415556,2.41E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.39E+07,415556,2.39E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.40E+07,415556,2.39E+07,415556,2.39E+07,415556,2.39E+07,415556,2.38E+07,415556,2.38E+07,415556,2.37E+07,415556,2.37E+07,415556,2.37E+07,415556,2.36E+07,415556,2.36E+07,415556,2.36E+07,415556,2.35E+07,415556,2.35E+07,415556,2.34E+07,calving,415556,5.21E+07,415556,5.20E+07,415556,5.18E+07,415556,5.16E+07,415556,5.15E+07,415556,5.13E+07,415556,5.10E+07,415556,5.07E+07,415556,5.05E+07,415556,5.03E+07,415556,5.01E+07,415556,4.99E+07,415556,4.99E+07,415556,4.97E+07,415556,4.95E+07,415556,4.93E+07,415556,4.91E+07,415556,4.89E+07,415556,4.86E+07,415556,4.84E+07,415556,4.82E+07,415556,4.80E+07,415556,4.77E+07,415556,4.75E+07,415556,4.73E+07,415556,4.71E+07,415556,4.69E+07,415556,4.67E+07,415556,4.65E+07
LC2,470,206829,470,207144,470,207774,470,208242,470,208413,470,208746,470,208962,470,209259,470,209709,470,209871,470,210645,470,211743,470,212157,470,212121,470,212238,470,211572,470,212337,470,212238,470,212193,470,212193,470,212013,470,214128,470,213993,470,215658,470,216063,470,216612,470,216000,470,215280,470,214830,470,51534,470,51444,470,51354,470,51390,470,51273,470,51246,470,51516,470,51435,470,51102,470,51048,470,50931,470,50931,470,50625,470,50697,470,50733,470,50364,470,50346,470,50391,470,50166,470,50130,470,50085,470,50229,470,50283,470,50310,470,50364,470,51273,470,51822,470,52263,470,52497,470,3960,470,3870,470,3897,470,3852,470,3816,470,3843,470,3843,470,3807,470,3645,470,3636,470,3681,470,3726,470,3897,470,3870,470,3924,470,3960,470,4041,470,4266,470,4248,470,4185,470,4356,470,6111,470,5346,470,4635,470,3969,470,4014,470,4167,470,4131,470,4347,470,37467,470,37008,470,36720,470,36612,470,36342,470,36306,470,36054,470,35757,470,35829,470,35802,470,35847,470,34956,470,34776,470,34335,470,34218,470,34074,470,34200,470,33957,470,33669,470,34074,470,34092,470,34947,470,34596,470,35109,470,35667,470,36279,470,37359,470,38556,470,38916,470,423000,470,69282,470,69480,470,69867,470,70488,470,71001,470,71442,470,72072,470,72279,470,72594,470,72900,470,73494,470,75312,470,75969,470,77130,470,77256,470,77661,470,77850,470,78183,470,78489,470,78777,470,79290,470,79533,470,79677,470,79479,470,79524,470,79758,470,79515,470,79857,470,79758,1,470,17145,470,16614,470,16443,470,16011,470,15723,470,15327,470,15435,470,15084,470,14994,470,14580,470,14346,470,14013,470,13662,470,13437,470,13374,470,13212,470,13293,470,13284,470,13257,470,13545,470,13410,470,17181,470,17559,470,17370,470,17784,470,17964,470,17802,470,17910,470,18072,470,44397,470,44379,470,44244,470,44109,470,44055,470,43551,470,43371,470,43515,470,43326,470,43218,470,43056,470,42804,470,42462,470,42354,470,42084,470,41958,470,41760,470,41877,470,41868,470,41742,470,41679,470,43515,470,43074,470,42381,470,41166,470,40995,470,40527,470,40329,470,40104,calving,470,20277,470,20196,470,20034,470,19908,470,19728,470,19584,470,19476,470,19170,470,19170,470,19035,470,18792,470,18684,470,18504,470,18441,470,18288,470,18189,470,17901,470,17892,470,17748,470,17514,470,17370,470,17244,470,17064,470,16992,470,17091,470,17523,470,17604,470,17883,470,18342
LC3,18188,7453141.518,18188,7471476.388,18188,7488216.388,18188,7504007.153,18188,7520174.082,18188,7534877.153,18188,7548008.153,18188,7561247.506,18188,7576922.576,18188,7590315.953,18188,7601592.247,18188,7612184.894,18188,7619585.471,18188,7627600.482,18188,7635429.776,18188,7645254.847,18188,7652927.259,18188,7659197.824,18188,7666362.565,18188,7674083.365,18188,7680553.659,18188,7685396.012,18188,7688863.941,18188,7692309.953,18188,7693853.612,18188,7695818.541,18188,7697213.541,18188,7697629.235,18188,7696036.271,18188,2149830.953,18188,2148741.953,18188,2149155.953,18188,2149254.953,18188,2149317.953,18188,2148066.953,18188,2148156.953,18188,2148984.953,18188,2148444.247,18188,2147519.788,18188,2146901.718,18188,2146388.718,18188,2145514.235,18188,2144777.365,18188,2144037.176,18188,2144754.247,18188,2144844.247,18188,2144538.247,18188,2144835.247,18188,2143899.247,18188,2142828.247,18188,2142036.247,18188,2141703.247,18188,2141873.541,18188,2139731.541,18188,2139326.188,18188,2138113.412,18188,2137474.412,18188,2137813.482,18188,328802.8941,18188,328136.8941,18188,327668.5412,18188,327407.8941,18188,326921.8941,18188,326048.8941,18188,325445.8941,18188,324734.8941,18188,323600.8941,18188,323303.8941,18188,322397.0824,18188,322345.2706,18188,321310.2706,18188,320545.2706,18188,321230.6824,18188,321509.6824,18188,320735.6824,18188,322490.6824,18188,322580.6824,18188,322328.6824,18188,322868.6824,18188,322517.6824,18188,322931.6824,18188,323507.6824,18188,323041.8706,18188,323491.8706,18188,324022.8706,18188,324616.8706,18188,326416.8706,18188,1363000.412,18188,1374412.412,18188,1384654.412,18188,1394887.059,18188,1406074.059,18188,1416073.835,18188,1427059.941,18188,1439976.424,18188,1452232.588,18188,1462483.588,18188,1473979.165,18188,1486044.176,18188,1493238.459,18188,1501697.4,18188,1513398.106,18188,1525583.4,18188,1538207.506,18188,1548683.506,18188,1563555.071,18188,1577064.071,18188,1590444.882,18188,1603008.529,18188,1615451.894,18188,1627550.435,18188,1639968.247,18188,1654009.376,18188,1664987.894,18188,1678637.965,18188,1692425.259,18188,1.64E+07,18188,2686043.118,18188,2692387.412,18188,2698633.412,18188,2704111.518,18188,2710317.776,18188,2716231.482,18188,2723809.482,18188,2728804.482,18188,2732860.588,18188,2737965.776,18188,2743823.576,18188,2750251.8,18188,2753947.941,18188,2759804.4,18188,2764326.494,18188,2768405.365,18188,2772662.365,18188,2776919.365,18188,2782922.012,18188,2787172.235,18188,2792164.306,18188,2795693.118,18188,2799302.118,18188,2803330.059,18188,2805410.894,18188,2807570.188,18188,2812223.894,18188,2814684.176,18188,2818535.471,1,18188,720635.7176,18188,716189.7176,18188,712949.7176,18188,710549.2235,18188,706391.2235,18188,702476.2235,18188,699290.2235,18188,695698.0235,18188,690208.0235,18188,688651.0235,18188,684763.0235,18188,680423.2235,18188,677077.7294,18188,673270.7294,18188,671443.7294,18188,668608.7294,18188,664540.7294,18188,661534.7294,18188,659626.7294,18188,657313.7294,18188,653929.7294,18188,652104.5294,18188,651591.1765,18188,649458.1765,18188,647451.1765,18188,645830.8235,18188,645308.8235,18188,644228.8235,18188,644641.7294,18188,1802375.859,18188,1799108.153,18188,1793474.153,18188,1788921.212,18188,1786392.212,18188,1781721.918,18188,1776727.976,18188,1772200.976,18188,1767934.976,18188,1763227.976,18188,1759862.682,18188,1754912.682,18188,1752086.682,18188,1748072.682,18188,1743131.682,18188,1739828.682,18188,1735390.976,18188,1731198.035,18188,1727444.329,18188,1724941.976,18188,1720837.976,18188,1716074.047,18188,1712014.694,18188,1708090.694,18188,1704157.694,18188,1699801.2,18188,1696038.494,18188,1689738.494,18188,1686183.494,calving,18188,969359.9294,18188,964830,18188,961068,18188,956028.7059,18188,952338.7059,18188,948018.7059,18188,943446.7059,18188,939702,18188,935706,18188,931512,18188,927378.8118,18188,923337.8118,18188,920736.8118,18188,915942,18188,910695,18188,906444.0706,18188,902412.0706,18188,897308.3647,18188,893205.0706,18188,889389.0706,18188,884700.0706,18188,881541.0706,18188,876906.0706,18188,873557.3647,18188,869246.3647,18188,865082.2941,18188,862274.2941,18188,858374.4,18188,854298.1059
