LC,allDecShrub_1992_cover_count,allDecShrub_1992_cover_sum,allDecShrub_1993_cover_count,allDecShrub_1993_cover_sum,allDecShrub_1994_cover_count,allDecShrub_1994_cover_sum,allDecShrub_1995_cover_count,allDecShrub_1995_cover_sum,allDecShrub_1996_cover_count,allDecShrub_1996_cover_sum,allDecShrub_1997_cover_count,allDecShrub_1997_cover_sum,allDecShrub_1998_cover_count,allDecShrub_1998_cover_sum,allDecShrub_1999_cover_count,allDecShrub_1999_cover_sum,allDecShrub_2000_cover_count,allDecShrub_2000_cover_sum,allDecShrub_2001_cover_count,allDecShrub_2001_cover_sum,allDecShrub_2002_cover_count,allDecShrub_2002_cover_sum,allDecShrub_2003_cover_count,allDecShrub_2003_cover_sum,allDecShrub_2004_cover_count,allDecShrub_2004_cover_sum,allDecShrub_2005_cover_count,allDecShrub_2005_cover_sum,allDecShrub_2006_cover_count,allDecShrub_2006_cover_sum,allDecShrub_2007_cover_count,allDecShrub_2007_cover_sum,allDecShrub_2008_cover_count,allDecShrub_2008_cover_sum,allDecShrub_2009_cover_count,allDecShrub_2009_cover_sum,allDecShrub_2010_cover_count,allDecShrub_2010_cover_sum,allDecShrub_2011_cover_count,allDecShrub_2011_cover_sum,allDecShrub_2012_cover_count,allDecShrub_2012_cover_sum,allDecShrub_2013_cover_count,allDecShrub_2013_cover_sum,allDecShrub_2014_cover_count,allDecShrub_2014_cover_sum,allDecShrub_2015_cover_count,allDecShrub_2015_cover_sum,allDecShrub_2016_cover_count,allDecShrub_2016_cover_sum,allDecShrub_2017_cover_count,allDecShrub_2017_cover_sum,allDecShrub_2018_cover_count,allDecShrub_2018_cover_sum,allDecShrub_2019_cover_count,allDecShrub_2019_cover_sum,allDecShrub_2020_cover_count,allDecShrub_2020_cover_sum,allEvShrub_1992_cover_count,allEvShrub_1992_cover_sum,allEvShrub_1993_cover_count,allEvShrub_1993_cover_sum,allEvShrub_1994_cover_count,allEvShrub_1994_cover_sum,allEvShrub_1995_cover_count,allEvShrub_1995_cover_sum,allEvShrub_1996_cover_count,allEvShrub_1996_cover_sum,allEvShrub_1997_cover_count,allEvShrub_1997_cover_sum,allEvShrub_1998_cover_count,allEvShrub_1998_cover_sum,allEvShrub_1999_cover_count,allEvShrub_1999_cover_sum,allEvShrub_2000_cover_count,allEvShrub_2000_cover_sum,allEvShrub_2001_cover_count,allEvShrub_2001_cover_sum,allEvShrub_2002_cover_count,allEvShrub_2002_cover_sum,allEvShrub_2003_cover_count,allEvShrub_2003_cover_sum,allEvShrub_2004_cover_count,allEvShrub_2004_cover_sum,allEvShrub_2005_cover_count,allEvShrub_2005_cover_sum,allEvShrub_2006_cover_count,allEvShrub_2006_cover_sum,allEvShrub_2007_cover_count,allEvShrub_2007_cover_sum,allEvShrub_2008_cover_count,allEvShrub_2008_cover_sum,allEvShrub_2009_cover_count,allEvShrub_2009_cover_sum,allEvShrub_2010_cover_count,allEvShrub_2010_cover_sum,allEvShrub_2011_cover_count,allEvShrub_2011_cover_sum,allEvShrub_2012_cover_count,allEvShrub_2012_cover_sum,allEvShrub_2013_cover_count,allEvShrub_2013_cover_sum,allEvShrub_2014_cover_count,allEvShrub_2014_cover_sum,allEvShrub_2015_cover_count,allEvShrub_2015_cover_sum,allEvShrub_2016_cover_count,allEvShrub_2016_cover_sum,allEvShrub_2017_cover_count,allEvShrub_2017_cover_sum,allEvShrub_2018_cover_count,allEvShrub_2018_cover_sum,allEvShrub_2019_cover_count,allEvShrub_2019_cover_sum,allEvShrub_2020_cover_count,allEvShrub_2020_cover_sum,allForb_1992_cover_count,allForb_1992_cover_sum,allForb_1993_cover_count,allForb_1993_cover_sum,allForb_1994_cover_count,allForb_1994_cover_sum,allForb_1995_cover_count,allForb_1995_cover_sum,allForb_1996_cover_count,allForb_1996_cover_sum,allForb_1997_cover_count,allForb_1997_cover_sum,allForb_1998_cover_count,allForb_1998_cover_sum,allForb_1999_cover_count,allForb_1999_cover_sum,allForb_2000_cover_count,allForb_2000_cover_sum,allForb_2001_cover_count,allForb_2001_cover_sum,allForb_2002_cover_count,allForb_2002_cover_sum,allForb_2003_cover_count,allForb_2003_cover_sum,allForb_2004_cover_count,allForb_2004_cover_sum,allForb_2005_cover_count,allForb_2005_cover_sum,allForb_2006_cover_count,allForb_2006_cover_sum,allForb_2007_cover_count,allForb_2007_cover_sum,allForb_2008_cover_count,allForb_2008_cover_sum,allForb_2009_cover_count,allForb_2009_cover_sum,allForb_2010_cover_count,allForb_2010_cover_sum,allForb_2011_cover_count,allForb_2011_cover_sum,allForb_2012_cover_count,allForb_2012_cover_sum,allForb_2013_cover_count,allForb_2013_cover_sum,allForb_2014_cover_count,allForb_2014_cover_sum,allForb_2015_cover_count,allForb_2015_cover_sum,allForb_2016_cover_count,allForb_2016_cover_sum,allForb_2017_cover_count,allForb_2017_cover_sum,allForb_2018_cover_count,allForb_2018_cover_sum,allForb_2019_cover_count,allForb_2019_cover_sum,allForb_2020_cover_count,allForb_2020_cover_sum,alnshr_1992_cover_count,alnshr_1992_cover_sum,alnshr_1993_cover_count,alnshr_1993_cover_sum,alnshr_1994_cover_count,alnshr_1994_cover_sum,alnshr_1995_cover_count,alnshr_1995_cover_sum,alnshr_1996_cover_count,alnshr_1996_cover_sum,alnshr_1997_cover_count,alnshr_1997_cover_sum,alnshr_1998_cover_count,alnshr_1998_cover_sum,alnshr_1999_cover_count,alnshr_1999_cover_sum,alnshr_2000_cover_count,alnshr_2000_cover_sum,alnshr_2001_cover_count,alnshr_2001_cover_sum,alnshr_2002_cover_count,alnshr_2002_cover_sum,alnshr_2003_cover_count,alnshr_2003_cover_sum,alnshr_2004_cover_count,alnshr_2004_cover_sum,alnshr_2005_cover_count,alnshr_2005_cover_sum,alnshr_2006_cover_count,alnshr_2006_cover_sum,alnshr_2007_cover_count,alnshr_2007_cover_sum,alnshr_2008_cover_count,alnshr_2008_cover_sum,alnshr_2009_cover_count,alnshr_2009_cover_sum,alnshr_2010_cover_count,alnshr_2010_cover_sum,alnshr_2011_cover_count,alnshr_2011_cover_sum,alnshr_2012_cover_count,alnshr_2012_cover_sum,alnshr_2013_cover_count,alnshr_2013_cover_sum,alnshr_2014_cover_count,alnshr_2014_cover_sum,alnshr_2015_cover_count,alnshr_2015_cover_sum,alnshr_2016_cover_count,alnshr_2016_cover_sum,alnshr_2017_cover_count,alnshr_2017_cover_sum,alnshr_2018_cover_count,alnshr_2018_cover_sum,alnshr_2019_cover_count,alnshr_2019_cover_sum,alnshr_2020_cover_count,alnshr_2020_cover_sum,area_count,area_sum,betshr_1992_cover_count,betshr_1992_cover_sum,betshr_1993_cover_count,betshr_1993_cover_sum,betshr_1994_cover_count,betshr_1994_cover_sum,betshr_1995_cover_count,betshr_1995_cover_sum,betshr_1996_cover_count,betshr_1996_cover_sum,betshr_1997_cover_count,betshr_1997_cover_sum,betshr_1998_cover_count,betshr_1998_cover_sum,betshr_1999_cover_count,betshr_1999_cover_sum,betshr_2000_cover_count,betshr_2000_cover_sum,betshr_2001_cover_count,betshr_2001_cover_sum,betshr_2002_cover_count,betshr_2002_cover_sum,betshr_2003_cover_count,betshr_2003_cover_sum,betshr_2004_cover_count,betshr_2004_cover_sum,betshr_2005_cover_count,betshr_2005_cover_sum,betshr_2006_cover_count,betshr_2006_cover_sum,betshr_2007_cover_count,betshr_2007_cover_sum,betshr_2008_cover_count,betshr_2008_cover_sum,betshr_2009_cover_count,betshr_2009_cover_sum,betshr_2010_cover_count,betshr_2010_cover_sum,betshr_2011_cover_count,betshr_2011_cover_sum,betshr_2012_cover_count,betshr_2012_cover_sum,betshr_2013_cover_count,betshr_2013_cover_sum,betshr_2014_cover_count,betshr_2014_cover_sum,betshr_2015_cover_count,betshr_2015_cover_sum,betshr_2016_cover_count,betshr_2016_cover_sum,betshr_2017_cover_count,betshr_2017_cover_sum,betshr_2018_cover_count,betshr_2018_cover_sum,betshr_2019_cover_count,betshr_2019_cover_sum,betshr_2020_cover_count,betshr_2020_cover_sum,caribou_density,graminoid_1992_cover_count,graminoid_1992_cover_sum,graminoid_1993_cover_count,graminoid_1993_cover_sum,graminoid_1994_cover_count,graminoid_1994_cover_sum,graminoid_1995_cover_count,graminoid_1995_cover_sum,graminoid_1996_cover_count,graminoid_1996_cover_sum,graminoid_1997_cover_count,graminoid_1997_cover_sum,graminoid_1998_cover_count,graminoid_1998_cover_sum,graminoid_1999_cover_count,graminoid_1999_cover_sum,graminoid_2000_cover_count,graminoid_2000_cover_sum,graminoid_2001_cover_count,graminoid_2001_cover_sum,graminoid_2002_cover_count,graminoid_2002_cover_sum,graminoid_2003_cover_count,graminoid_2003_cover_sum,graminoid_2004_cover_count,graminoid_2004_cover_sum,graminoid_2005_cover_count,graminoid_2005_cover_sum,graminoid_2006_cover_count,graminoid_2006_cover_sum,graminoid_2007_cover_count,graminoid_2007_cover_sum,graminoid_2008_cover_count,graminoid_2008_cover_sum,graminoid_2009_cover_count,graminoid_2009_cover_sum,graminoid_2010_cover_count,graminoid_2010_cover_sum,graminoid_2011_cover_count,graminoid_2011_cover_sum,graminoid_2012_cover_count,graminoid_2012_cover_sum,graminoid_2013_cover_count,graminoid_2013_cover_sum,graminoid_2014_cover_count,graminoid_2014_cover_sum,graminoid_2015_cover_count,graminoid_2015_cover_sum,graminoid_2016_cover_count,graminoid_2016_cover_sum,graminoid_2017_cover_count,graminoid_2017_cover_sum,graminoid_2018_cover_count,graminoid_2018_cover_sum,graminoid_2019_cover_count,graminoid_2019_cover_sum,graminoid_2020_cover_count,graminoid_2020_cover_sum,salshr_1992_cover_count,salshr_1992_cover_sum,salshr_1993_cover_count,salshr_1993_cover_sum,salshr_1994_cover_count,salshr_1994_cover_sum,salshr_1995_cover_count,salshr_1995_cover_sum,salshr_1996_cover_count,salshr_1996_cover_sum,salshr_1997_cover_count,salshr_1997_cover_sum,salshr_1998_cover_count,salshr_1998_cover_sum,salshr_1999_cover_count,salshr_1999_cover_sum,salshr_2000_cover_count,salshr_2000_cover_sum,salshr_2001_cover_count,salshr_2001_cover_sum,salshr_2002_cover_count,salshr_2002_cover_sum,salshr_2003_cover_count,salshr_2003_cover_sum,salshr_2004_cover_count,salshr_2004_cover_sum,salshr_2005_cover_count,salshr_2005_cover_sum,salshr_2006_cover_count,salshr_2006_cover_sum,salshr_2007_cover_count,salshr_2007_cover_sum,salshr_2008_cover_count,salshr_2008_cover_sum,salshr_2009_cover_count,salshr_2009_cover_sum,salshr_2010_cover_count,salshr_2010_cover_sum,salshr_2011_cover_count,salshr_2011_cover_sum,salshr_2012_cover_count,salshr_2012_cover_sum,salshr_2013_cover_count,salshr_2013_cover_sum,salshr_2014_cover_count,salshr_2014_cover_sum,salshr_2015_cover_count,salshr_2015_cover_sum,salshr_2016_cover_count,salshr_2016_cover_sum,salshr_2017_cover_count,salshr_2017_cover_sum,salshr_2018_cover_count,salshr_2018_cover_sum,salshr_2019_cover_count,salshr_2019_cover_sum,salshr_2020_cover_count,salshr_2020_cover_sum,season,tmlichen_1992_cover_count,tmlichen_1992_cover_sum,tmlichen_1993_cover_count,tmlichen_1993_cover_sum,tmlichen_1994_cover_count,tmlichen_1994_cover_sum,tmlichen_1995_cover_count,tmlichen_1995_cover_sum,tmlichen_1996_cover_count,tmlichen_1996_cover_sum,tmlichen_1997_cover_count,tmlichen_1997_cover_sum,tmlichen_1998_cover_count,tmlichen_1998_cover_sum,tmlichen_1999_cover_count,tmlichen_1999_cover_sum,tmlichen_2000_cover_count,tmlichen_2000_cover_sum,tmlichen_2001_cover_count,tmlichen_2001_cover_sum,tmlichen_2002_cover_count,tmlichen_2002_cover_sum,tmlichen_2003_cover_count,tmlichen_2003_cover_sum,tmlichen_2004_cover_count,tmlichen_2004_cover_sum,tmlichen_2005_cover_count,tmlichen_2005_cover_sum,tmlichen_2006_cover_count,tmlichen_2006_cover_sum,tmlichen_2007_cover_count,tmlichen_2007_cover_sum,tmlichen_2008_cover_count,tmlichen_2008_cover_sum,tmlichen_2009_cover_count,tmlichen_2009_cover_sum,tmlichen_2010_cover_count,tmlichen_2010_cover_sum,tmlichen_2011_cover_count,tmlichen_2011_cover_sum,tmlichen_2012_cover_count,tmlichen_2012_cover_sum,tmlichen_2013_cover_count,tmlichen_2013_cover_sum,tmlichen_2014_cover_count,tmlichen_2014_cover_sum,tmlichen_2015_cover_count,tmlichen_2015_cover_sum,tmlichen_2016_cover_count,tmlichen_2016_cover_sum,tmlichen_2017_cover_count,tmlichen_2017_cover_sum,tmlichen_2018_cover_count,tmlichen_2018_cover_sum,tmlichen_2019_cover_count,tmlichen_2019_cover_sum,tmlichen_2020_cover_count,tmlichen_2020_cover_sum
LC1,705605,9.99E+07,705605,1.00E+08,705605,1.01E+08,705605,1.01E+08,705605,1.02E+08,705605,1.02E+08,705605,1.03E+08,705605,1.03E+08,705605,1.04E+08,705605,1.05E+08,705605,1.05E+08,705605,1.06E+08,705605,1.06E+08,705605,1.07E+08,705605,1.08E+08,705605,1.08E+08,705605,1.09E+08,705605,1.09E+08,705605,1.10E+08,705605,1.10E+08,705605,1.11E+08,705605,1.12E+08,705605,1.12E+08,705605,1.13E+08,705605,1.13E+08,705605,1.14E+08,705605,1.15E+08,705605,1.15E+08,705605,1.16E+08,705605,7.44E+07,705605,7.43E+07,705605,7.43E+07,705605,7.43E+07,705605,7.42E+07,705605,7.42E+07,705605,7.40E+07,705605,7.39E+07,705605,7.39E+07,705605,7.39E+07,705605,7.38E+07,705605,7.38E+07,705605,7.38E+07,705605,7.38E+07,705605,7.38E+07,705605,7.37E+07,705605,7.37E+07,705605,7.37E+07,705605,7.36E+07,705605,7.36E+07,705605,7.35E+07,705605,7.35E+07,705605,7.34E+07,705605,7.34E+07,705605,7.33E+07,705605,7.33E+07,705605,7.32E+07,705605,7.32E+07,705605,7.31E+07,705605,3208769.294,705605,3175134.776,705605,3144289.906,705605,3120287.859,705605,3095911.094,705605,3076767.388,705605,3229841.647,705605,3329421,705605,3324142.235,705605,3300713.012,705605,3272811.988,705605,3233091.494,705605,3147498,705605,3110837.082,705605,3070623.565,705605,3021518.188,705605,2964741.106,705605,2916969.671,705605,2874418.235,705605,2846171.965,705605,2835538.412,705605,2840194.482,705605,2861227.094,705605,2891413.588,705605,2921590.412,705605,2956063.976,705605,2993676.6,705605,3037133.929,705605,3080248.376,705605,1.57E+07,705605,1.58E+07,705605,1.59E+07,705605,1.61E+07,705605,1.62E+07,705605,1.64E+07,705605,1.65E+07,705605,1.67E+07,705605,1.69E+07,705605,1.71E+07,705605,1.73E+07,705605,1.76E+07,705605,1.78E+07,705605,1.80E+07,705605,1.83E+07,705605,1.85E+07,705605,1.88E+07,705605,1.91E+07,705605,1.94E+07,705605,1.98E+07,705605,2.02E+07,705605,2.05E+07,705605,2.09E+07,705605,2.14E+07,705605,2.18E+07,705605,2.23E+07,705605,2.27E+07,705605,2.32E+07,705605,2.37E+07,705605,6.35E+08,705605,4.41E+07,705605,4.42E+07,705605,4.43E+07,705605,4.43E+07,705605,4.44E+07,705605,4.45E+07,705605,4.45E+07,705605,4.46E+07,705605,4.46E+07,705605,4.47E+07,705605,4.48E+07,705605,4.48E+07,705605,4.48E+07,705605,4.49E+07,705605,4.50E+07,705605,4.51E+07,705605,4.52E+07,705605,4.53E+07,705605,4.54E+07,705605,4.54E+07,705605,4.55E+07,705605,4.56E+07,705605,4.57E+07,705605,4.58E+07,705605,4.59E+07,705605,4.60E+07,705605,4.61E+07,705605,4.62E+07,705605,4.62E+07,1,705605,1304580.706,705605,1303923.706,705605,1305092.824,705605,1313383.624,705605,1322689.765,705605,1336105.094,705605,1523867.929,705605,1712664.671,705605,1773065.541,705605,1799842.129,705605,1832125.271,705605,1854149.153,705605,1780252.024,705605,1781267.012,705605,1779719.012,705605,1770369.882,705605,1752288.741,705605,1728008.612,705605,1705803.741,705605,1684394.612,705605,1672559.612,705605,1664943.741,705605,1663926.741,705605,1660696.588,705605,1656330.812,705605,1657207.941,705605,1655704.941,705605,1660369.8,705605,1673879.682,705605,3.23E+07,705605,3.22E+07,705605,3.22E+07,705605,3.22E+07,705605,3.21E+07,705605,3.21E+07,705605,3.22E+07,705605,3.22E+07,705605,3.23E+07,705605,3.22E+07,705605,3.22E+07,705605,3.22E+07,705605,3.23E+07,705605,3.22E+07,705605,3.22E+07,705605,3.22E+07,705605,3.21E+07,705605,3.21E+07,705605,3.21E+07,705605,3.20E+07,705605,3.20E+07,705605,3.20E+07,705605,3.20E+07,705605,3.20E+07,705605,3.19E+07,705605,3.19E+07,705605,3.19E+07,705605,3.19E+07,705605,3.19E+07,autumn,705605,9.92E+07,705605,9.88E+07,705605,9.85E+07,705605,9.81E+07,705605,9.78E+07,705605,9.74E+07,705605,9.68E+07,705605,9.63E+07,705605,9.59E+07,705605,9.55E+07,705605,9.50E+07,705605,9.46E+07,705605,9.45E+07,705605,9.40E+07,705605,9.35E+07,705605,9.29E+07,705605,9.24E+07,705605,9.19E+07,705605,9.13E+07,705605,9.08E+07,705605,9.03E+07,705605,8.97E+07,705605,8.92E+07,705605,8.87E+07,705605,8.81E+07,705605,8.76E+07,705605,8.71E+07,705605,8.66E+07,705605,8.61E+07
LC2,113,40194,113,40104,113,40167,113,40140,113,40338,113,40338,113,40419,113,40248,113,40401,113,40347,113,40356,113,40554,113,40581,113,40563,113,40437,113,40671,113,40806,113,40860,113,40950,113,40995,113,40995,113,41013,113,40653,113,40707,113,40716,113,40671,113,40698,113,40689,113,40608,113,13122,113,13086,113,13131,113,13122,113,13104,113,13032,113,13149,113,13131,113,12987,113,12879,113,12879,113,13014,113,12996,113,13158,113,13239,113,13212,113,13122,113,13041,113,13041,113,13104,113,13149,113,13221,113,13275,113,13059,113,13068,113,13167,113,13284,113,13446,113,13455,113,1683,113,1656,113,1665,113,1629,113,1602,113,1602,113,1539,113,1611,113,1584,113,1593,113,1602,113,1602,113,1764,113,1845,113,1881,113,1827,113,1845,113,1845,113,1764,113,1773,113,1728,113,1692,113,1710,113,1818,113,1602,113,1629,113,1665,113,1656,113,1683,113,6696,113,6669,113,6570,113,6696,113,6462,113,6408,113,6300,113,6273,113,6174,113,6111,113,6174,113,5481,113,5427,113,5238,113,5229,113,5211,113,5229,113,5265,113,5139,113,4986,113,4959,113,5166,113,5184,113,5454,113,5679,113,5751,113,5913,113,6003,113,5976,113,101700,113,14832,113,14868,113,14922,113,15048,113,14985,113,15021,113,15219,113,15210,113,14994,113,15057,113,15057,113,15597,113,15813,113,15768,113,15867,113,16038,113,15921,113,15984,113,16038,113,16407,113,16344,113,16317,113,16209,113,16137,113,16092,113,16119,113,16002,113,16209,113,16209,1,113,3096,113,3051,113,2880,113,2961,113,2817,113,2763,113,2826,113,2808,113,2916,113,2727,113,2475,113,2466,113,2601,113,2673,113,2808,113,2655,113,2493,113,2403,113,2403,113,2313,113,2160,113,2034,113,2106,113,2187,113,2133,113,2232,113,2088,113,2214,113,2322,113,9207,113,9153,113,9198,113,9153,113,9351,113,9144,113,9144,113,9252,113,9261,113,9234,113,9252,113,9333,113,9270,113,9306,113,9387,113,9315,113,9324,113,9234,113,9270,113,9297,113,9243,113,9126,113,9009,113,8991,113,8892,113,8901,113,8640,113,8478,113,8514,autumn,113,5364,113,5310,113,5265,113,5283,113,5238,113,5265,113,5220,113,5202,113,5166,113,5139,113,5139,113,5085,113,5094,113,5040,113,5040,113,5004,113,4923,113,4851,113,4806,113,4743,113,4734,113,4770,113,4851,113,4815,113,4833,113,4824,113,4860,113,4842,113,4869
LC3,8712,3138443.365,8712,3146581.588,8712,3153664.588,8712,3160524.812,8712,3168555.741,8712,3175644.812,8712,3180981.812,8712,3186841.518,8712,3193687.588,8712,3199746.318,8712,3203111.612,8712,3207782.612,8712,3208639.835,8712,3208591.2,8712,3212478.494,8712,3218262.565,8712,3224636.788,8712,3228054.353,8712,3232062.282,8712,3236462.082,8712,3240808.376,8712,3244777.376,8712,3246976.306,8712,3248903.506,8712,3250537.165,8712,3251395.094,8712,3251863.094,8712,3252697.165,8712,3252843.388,8712,1096925.329,8712,1096610.329,8712,1097231.329,8712,1097186.329,8712,1097375.329,8712,1097330.329,8712,1097168.329,8712,1097249.329,8712,1097212.624,8712,1096600.624,8712,1096621.553,8712,1096774.553,8712,1095605.259,8712,1095577.553,8712,1096045.553,8712,1098040.624,8712,1097878.624,8712,1098778.624,8712,1099399.624,8712,1099660.624,8712,1099255.624,8712,1099831.624,8712,1099894.624,8712,1100361.918,8712,1099344.918,8712,1098885.918,8712,1098987.141,8712,1098735.141,8712,1098516.212,8712,181521,8712,181287,8712,180855,8712,180693,8712,180396,8712,179847,8712,179253,8712,179073,8712,178254,8712,177660,8712,177426,8712,176364,8712,177714,8712,180207,8712,180396,8712,179361,8712,178542,8712,179298,8712,178218,8712,177624,8712,177543,8712,176283,8712,176895,8712,176886,8712,176499,8712,176499,8712,176571,8712,176103,8712,176859,8712,435997.3412,8712,440434.3412,8712,444556.3412,8712,448344.6353,8712,453159.6353,8712,456992.2235,8712,461393.2235,8712,466306.5176,8712,471265.5176,8712,475342.5176,8712,480466.4471,8712,485736.8118,8712,488430.7412,8712,490185.0353,8712,495729.7412,8712,501579.0353,8712,507789.0353,8712,513324.0353,8712,520604.3294,8712,526697.3294,8712,533474.3294,8712,540350.3294,8712,547276.6941,8712,554369.4,8712,560498.4,8712,568894.6941,8712,574915.6941,8712,582112.7647,8712,589636.0588,8712,7840316.471,8712,1273092.247,8712,1275800.541,8712,1278383.541,8712,1281352.835,8712,1283446.094,8712,1285417.8,8712,1287532.8,8712,1290079.8,8712,1292590.094,8712,1294138.094,8712,1297187.894,8712,1299890.118,8712,1299784.553,8712,1300872.847,8712,1301678.294,8712,1302877.518,8712,1304029.518,8712,1304902.518,8712,1305586.518,8712,1306551.741,8712,1307952.812,8712,1308818.329,8712,1309862.329,8712,1309887.106,8712,1308231.106,8712,1308158.4,8712,1308942.106,8712,1308054.741,8712,1308252.035,1,8712,346913.5412,8712,345122.5412,8712,343664.5412,8712,342668.0471,8712,342164.0471,8712,340463.0471,8712,339581.0471,8712,339885.8471,8712,337689.8471,8712,336996.8471,8712,335403.8471,8712,333341.0471,8712,333469.5529,8712,334414.5529,8712,334072.5529,8712,333082.5529,8712,330463.5529,8712,329104.5529,8712,328636.5529,8712,327142.5529,8712,324325.5529,8712,322680.3529,8712,321761.6471,8712,320456.6471,8712,319268.6471,8712,318764.6471,8712,318206.6471,8712,317207.6471,8712,317737.5529,8712,792911.6824,8712,791245.9765,8712,789058.9765,8712,787097.6824,8712,785468.6824,8712,783939.3882,8712,781744.0941,8712,780349.0941,8712,778513.0941,8712,777136.0941,8712,775291.8,8712,773446.8,8712,773113.8,8712,773050.8,8712,770260.8,8712,769027.8,8712,767155.0941,8712,765058.8,8712,762997.0941,8712,761251.0941,8712,758947.0941,8712,755947.1647,8712,753130.1647,8712,750565.1647,8712,749404.1647,8712,746964.6706,8712,745073.9647,8712,742688.9647,8712,740906.9647,autumn,8712,539298.5647,8712,538062.6353,8712,535992.6353,8712,533788.3412,8712,532402.3412,8712,530764.3412,8712,529450.3412,8712,527775.6353,8712,526425.6353,8712,524688.6353,8712,523401.6353,8712,521214.6353,8712,520701.6353,8712,518901.6353,8712,516903.6353,8712,515496.7059,8712,513723.7059,8712,512049,8712,511032.7059,8712,509133.7059,8712,506757.7059,8712,506190.7059,8712,504660.7059,8712,503796,8712,502167,8712,500639.9294,8712,499289.9294,8712,497354.2235,8712,496130.9294
