LC,allDecShrub_1992_cover_count,allDecShrub_1992_cover_sum,allDecShrub_1993_cover_count,allDecShrub_1993_cover_sum,allDecShrub_1994_cover_count,allDecShrub_1994_cover_sum,allDecShrub_1995_cover_count,allDecShrub_1995_cover_sum,allDecShrub_1996_cover_count,allDecShrub_1996_cover_sum,allDecShrub_1997_cover_count,allDecShrub_1997_cover_sum,allDecShrub_1998_cover_count,allDecShrub_1998_cover_sum,allDecShrub_1999_cover_count,allDecShrub_1999_cover_sum,allDecShrub_2000_cover_count,allDecShrub_2000_cover_sum,allDecShrub_2001_cover_count,allDecShrub_2001_cover_sum,allDecShrub_2002_cover_count,allDecShrub_2002_cover_sum,allDecShrub_2003_cover_count,allDecShrub_2003_cover_sum,allDecShrub_2004_cover_count,allDecShrub_2004_cover_sum,allDecShrub_2005_cover_count,allDecShrub_2005_cover_sum,allDecShrub_2006_cover_count,allDecShrub_2006_cover_sum,allDecShrub_2007_cover_count,allDecShrub_2007_cover_sum,allDecShrub_2008_cover_count,allDecShrub_2008_cover_sum,allDecShrub_2009_cover_count,allDecShrub_2009_cover_sum,allDecShrub_2010_cover_count,allDecShrub_2010_cover_sum,allDecShrub_2011_cover_count,allDecShrub_2011_cover_sum,allDecShrub_2012_cover_count,allDecShrub_2012_cover_sum,allDecShrub_2013_cover_count,allDecShrub_2013_cover_sum,allDecShrub_2014_cover_count,allDecShrub_2014_cover_sum,allDecShrub_2015_cover_count,allDecShrub_2015_cover_sum,allDecShrub_2016_cover_count,allDecShrub_2016_cover_sum,allDecShrub_2017_cover_count,allDecShrub_2017_cover_sum,allDecShrub_2018_cover_count,allDecShrub_2018_cover_sum,allDecShrub_2019_cover_count,allDecShrub_2019_cover_sum,allDecShrub_2020_cover_count,allDecShrub_2020_cover_sum,allEvShrub_1992_cover_count,allEvShrub_1992_cover_sum,allEvShrub_1993_cover_count,allEvShrub_1993_cover_sum,allEvShrub_1994_cover_count,allEvShrub_1994_cover_sum,allEvShrub_1995_cover_count,allEvShrub_1995_cover_sum,allEvShrub_1996_cover_count,allEvShrub_1996_cover_sum,allEvShrub_1997_cover_count,allEvShrub_1997_cover_sum,allEvShrub_1998_cover_count,allEvShrub_1998_cover_sum,allEvShrub_1999_cover_count,allEvShrub_1999_cover_sum,allEvShrub_2000_cover_count,allEvShrub_2000_cover_sum,allEvShrub_2001_cover_count,allEvShrub_2001_cover_sum,allEvShrub_2002_cover_count,allEvShrub_2002_cover_sum,allEvShrub_2003_cover_count,allEvShrub_2003_cover_sum,allEvShrub_2004_cover_count,allEvShrub_2004_cover_sum,allEvShrub_2005_cover_count,allEvShrub_2005_cover_sum,allEvShrub_2006_cover_count,allEvShrub_2006_cover_sum,allEvShrub_2007_cover_count,allEvShrub_2007_cover_sum,allEvShrub_2008_cover_count,allEvShrub_2008_cover_sum,allEvShrub_2009_cover_count,allEvShrub_2009_cover_sum,allEvShrub_2010_cover_count,allEvShrub_2010_cover_sum,allEvShrub_2011_cover_count,allEvShrub_2011_cover_sum,allEvShrub_2012_cover_count,allEvShrub_2012_cover_sum,allEvShrub_2013_cover_count,allEvShrub_2013_cover_sum,allEvShrub_2014_cover_count,allEvShrub_2014_cover_sum,allEvShrub_2015_cover_count,allEvShrub_2015_cover_sum,allEvShrub_2016_cover_count,allEvShrub_2016_cover_sum,allEvShrub_2017_cover_count,allEvShrub_2017_cover_sum,allEvShrub_2018_cover_count,allEvShrub_2018_cover_sum,allEvShrub_2019_cover_count,allEvShrub_2019_cover_sum,allEvShrub_2020_cover_count,allEvShrub_2020_cover_sum,allForb_1992_cover_count,allForb_1992_cover_sum,allForb_1993_cover_count,allForb_1993_cover_sum,allForb_1994_cover_count,allForb_1994_cover_sum,allForb_1995_cover_count,allForb_1995_cover_sum,allForb_1996_cover_count,allForb_1996_cover_sum,allForb_1997_cover_count,allForb_1997_cover_sum,allForb_1998_cover_count,allForb_1998_cover_sum,allForb_1999_cover_count,allForb_1999_cover_sum,allForb_2000_cover_count,allForb_2000_cover_sum,allForb_2001_cover_count,allForb_2001_cover_sum,allForb_2002_cover_count,allForb_2002_cover_sum,allForb_2003_cover_count,allForb_2003_cover_sum,allForb_2004_cover_count,allForb_2004_cover_sum,allForb_2005_cover_count,allForb_2005_cover_sum,allForb_2006_cover_count,allForb_2006_cover_sum,allForb_2007_cover_count,allForb_2007_cover_sum,allForb_2008_cover_count,allForb_2008_cover_sum,allForb_2009_cover_count,allForb_2009_cover_sum,allForb_2010_cover_count,allForb_2010_cover_sum,allForb_2011_cover_count,allForb_2011_cover_sum,allForb_2012_cover_count,allForb_2012_cover_sum,allForb_2013_cover_count,allForb_2013_cover_sum,allForb_2014_cover_count,allForb_2014_cover_sum,allForb_2015_cover_count,allForb_2015_cover_sum,allForb_2016_cover_count,allForb_2016_cover_sum,allForb_2017_cover_count,allForb_2017_cover_sum,allForb_2018_cover_count,allForb_2018_cover_sum,allForb_2019_cover_count,allForb_2019_cover_sum,allForb_2020_cover_count,allForb_2020_cover_sum,alnshr_1992_cover_count,alnshr_1992_cover_sum,alnshr_1993_cover_count,alnshr_1993_cover_sum,alnshr_1994_cover_count,alnshr_1994_cover_sum,alnshr_1995_cover_count,alnshr_1995_cover_sum,alnshr_1996_cover_count,alnshr_1996_cover_sum,alnshr_1997_cover_count,alnshr_1997_cover_sum,alnshr_1998_cover_count,alnshr_1998_cover_sum,alnshr_1999_cover_count,alnshr_1999_cover_sum,alnshr_2000_cover_count,alnshr_2000_cover_sum,alnshr_2001_cover_count,alnshr_2001_cover_sum,alnshr_2002_cover_count,alnshr_2002_cover_sum,alnshr_2003_cover_count,alnshr_2003_cover_sum,alnshr_2004_cover_count,alnshr_2004_cover_sum,alnshr_2005_cover_count,alnshr_2005_cover_sum,alnshr_2006_cover_count,alnshr_2006_cover_sum,alnshr_2007_cover_count,alnshr_2007_cover_sum,alnshr_2008_cover_count,alnshr_2008_cover_sum,alnshr_2009_cover_count,alnshr_2009_cover_sum,alnshr_2010_cover_count,alnshr_2010_cover_sum,alnshr_2011_cover_count,alnshr_2011_cover_sum,alnshr_2012_cover_count,alnshr_2012_cover_sum,alnshr_2013_cover_count,alnshr_2013_cover_sum,alnshr_2014_cover_count,alnshr_2014_cover_sum,alnshr_2015_cover_count,alnshr_2015_cover_sum,alnshr_2016_cover_count,alnshr_2016_cover_sum,alnshr_2017_cover_count,alnshr_2017_cover_sum,alnshr_2018_cover_count,alnshr_2018_cover_sum,alnshr_2019_cover_count,alnshr_2019_cover_sum,alnshr_2020_cover_count,alnshr_2020_cover_sum,area_count,area_sum,betshr_1992_cover_count,betshr_1992_cover_sum,betshr_1993_cover_count,betshr_1993_cover_sum,betshr_1994_cover_count,betshr_1994_cover_sum,betshr_1995_cover_count,betshr_1995_cover_sum,betshr_1996_cover_count,betshr_1996_cover_sum,betshr_1997_cover_count,betshr_1997_cover_sum,betshr_1998_cover_count,betshr_1998_cover_sum,betshr_1999_cover_count,betshr_1999_cover_sum,betshr_2000_cover_count,betshr_2000_cover_sum,betshr_2001_cover_count,betshr_2001_cover_sum,betshr_2002_cover_count,betshr_2002_cover_sum,betshr_2003_cover_count,betshr_2003_cover_sum,betshr_2004_cover_count,betshr_2004_cover_sum,betshr_2005_cover_count,betshr_2005_cover_sum,betshr_2006_cover_count,betshr_2006_cover_sum,betshr_2007_cover_count,betshr_2007_cover_sum,betshr_2008_cover_count,betshr_2008_cover_sum,betshr_2009_cover_count,betshr_2009_cover_sum,betshr_2010_cover_count,betshr_2010_cover_sum,betshr_2011_cover_count,betshr_2011_cover_sum,betshr_2012_cover_count,betshr_2012_cover_sum,betshr_2013_cover_count,betshr_2013_cover_sum,betshr_2014_cover_count,betshr_2014_cover_sum,betshr_2015_cover_count,betshr_2015_cover_sum,betshr_2016_cover_count,betshr_2016_cover_sum,betshr_2017_cover_count,betshr_2017_cover_sum,betshr_2018_cover_count,betshr_2018_cover_sum,betshr_2019_cover_count,betshr_2019_cover_sum,betshr_2020_cover_count,betshr_2020_cover_sum,caribou_density,graminoid_1992_cover_count,graminoid_1992_cover_sum,graminoid_1993_cover_count,graminoid_1993_cover_sum,graminoid_1994_cover_count,graminoid_1994_cover_sum,graminoid_1995_cover_count,graminoid_1995_cover_sum,graminoid_1996_cover_count,graminoid_1996_cover_sum,graminoid_1997_cover_count,graminoid_1997_cover_sum,graminoid_1998_cover_count,graminoid_1998_cover_sum,graminoid_1999_cover_count,graminoid_1999_cover_sum,graminoid_2000_cover_count,graminoid_2000_cover_sum,graminoid_2001_cover_count,graminoid_2001_cover_sum,graminoid_2002_cover_count,graminoid_2002_cover_sum,graminoid_2003_cover_count,graminoid_2003_cover_sum,graminoid_2004_cover_count,graminoid_2004_cover_sum,graminoid_2005_cover_count,graminoid_2005_cover_sum,graminoid_2006_cover_count,graminoid_2006_cover_sum,graminoid_2007_cover_count,graminoid_2007_cover_sum,graminoid_2008_cover_count,graminoid_2008_cover_sum,graminoid_2009_cover_count,graminoid_2009_cover_sum,graminoid_2010_cover_count,graminoid_2010_cover_sum,graminoid_2011_cover_count,graminoid_2011_cover_sum,graminoid_2012_cover_count,graminoid_2012_cover_sum,graminoid_2013_cover_count,graminoid_2013_cover_sum,graminoid_2014_cover_count,graminoid_2014_cover_sum,graminoid_2015_cover_count,graminoid_2015_cover_sum,graminoid_2016_cover_count,graminoid_2016_cover_sum,graminoid_2017_cover_count,graminoid_2017_cover_sum,graminoid_2018_cover_count,graminoid_2018_cover_sum,graminoid_2019_cover_count,graminoid_2019_cover_sum,graminoid_2020_cover_count,graminoid_2020_cover_sum,salshr_1992_cover_count,salshr_1992_cover_sum,salshr_1993_cover_count,salshr_1993_cover_sum,salshr_1994_cover_count,salshr_1994_cover_sum,salshr_1995_cover_count,salshr_1995_cover_sum,salshr_1996_cover_count,salshr_1996_cover_sum,salshr_1997_cover_count,salshr_1997_cover_sum,salshr_1998_cover_count,salshr_1998_cover_sum,salshr_1999_cover_count,salshr_1999_cover_sum,salshr_2000_cover_count,salshr_2000_cover_sum,salshr_2001_cover_count,salshr_2001_cover_sum,salshr_2002_cover_count,salshr_2002_cover_sum,salshr_2003_cover_count,salshr_2003_cover_sum,salshr_2004_cover_count,salshr_2004_cover_sum,salshr_2005_cover_count,salshr_2005_cover_sum,salshr_2006_cover_count,salshr_2006_cover_sum,salshr_2007_cover_count,salshr_2007_cover_sum,salshr_2008_cover_count,salshr_2008_cover_sum,salshr_2009_cover_count,salshr_2009_cover_sum,salshr_2010_cover_count,salshr_2010_cover_sum,salshr_2011_cover_count,salshr_2011_cover_sum,salshr_2012_cover_count,salshr_2012_cover_sum,salshr_2013_cover_count,salshr_2013_cover_sum,salshr_2014_cover_count,salshr_2014_cover_sum,salshr_2015_cover_count,salshr_2015_cover_sum,salshr_2016_cover_count,salshr_2016_cover_sum,salshr_2017_cover_count,salshr_2017_cover_sum,salshr_2018_cover_count,salshr_2018_cover_sum,salshr_2019_cover_count,salshr_2019_cover_sum,salshr_2020_cover_count,salshr_2020_cover_sum,season,tmlichen_1992_cover_count,tmlichen_1992_cover_sum,tmlichen_1993_cover_count,tmlichen_1993_cover_sum,tmlichen_1994_cover_count,tmlichen_1994_cover_sum,tmlichen_1995_cover_count,tmlichen_1995_cover_sum,tmlichen_1996_cover_count,tmlichen_1996_cover_sum,tmlichen_1997_cover_count,tmlichen_1997_cover_sum,tmlichen_1998_cover_count,tmlichen_1998_cover_sum,tmlichen_1999_cover_count,tmlichen_1999_cover_sum,tmlichen_2000_cover_count,tmlichen_2000_cover_sum,tmlichen_2001_cover_count,tmlichen_2001_cover_sum,tmlichen_2002_cover_count,tmlichen_2002_cover_sum,tmlichen_2003_cover_count,tmlichen_2003_cover_sum,tmlichen_2004_cover_count,tmlichen_2004_cover_sum,tmlichen_2005_cover_count,tmlichen_2005_cover_sum,tmlichen_2006_cover_count,tmlichen_2006_cover_sum,tmlichen_2007_cover_count,tmlichen_2007_cover_sum,tmlichen_2008_cover_count,tmlichen_2008_cover_sum,tmlichen_2009_cover_count,tmlichen_2009_cover_sum,tmlichen_2010_cover_count,tmlichen_2010_cover_sum,tmlichen_2011_cover_count,tmlichen_2011_cover_sum,tmlichen_2012_cover_count,tmlichen_2012_cover_sum,tmlichen_2013_cover_count,tmlichen_2013_cover_sum,tmlichen_2014_cover_count,tmlichen_2014_cover_sum,tmlichen_2015_cover_count,tmlichen_2015_cover_sum,tmlichen_2016_cover_count,tmlichen_2016_cover_sum,tmlichen_2017_cover_count,tmlichen_2017_cover_sum,tmlichen_2018_cover_count,tmlichen_2018_cover_sum,tmlichen_2019_cover_count,tmlichen_2019_cover_sum,tmlichen_2020_cover_count,tmlichen_2020_cover_sum
LC1,305545,3.34E+07,305545,3.38E+07,305545,3.40E+07,305545,3.43E+07,305545,3.46E+07,305545,3.49E+07,305545,3.52E+07,305545,3.55E+07,305545,3.57E+07,305545,3.60E+07,305545,3.63E+07,305545,3.66E+07,305545,3.68E+07,305545,3.71E+07,305545,3.73E+07,305545,3.76E+07,305545,3.78E+07,305545,3.81E+07,305545,3.83E+07,305545,3.86E+07,305545,3.88E+07,305545,3.90E+07,305545,3.92E+07,305545,3.94E+07,305545,3.96E+07,305545,3.98E+07,305545,4.00E+07,305545,4.02E+07,305545,4.03E+07,305545,2.90E+07,305545,2.90E+07,305545,2.90E+07,305545,2.90E+07,305545,2.89E+07,305545,2.89E+07,305545,2.89E+07,305545,2.89E+07,305545,2.89E+07,305545,2.89E+07,305545,2.89E+07,305545,2.88E+07,305545,2.88E+07,305545,2.88E+07,305545,2.88E+07,305545,2.87E+07,305545,2.87E+07,305545,2.87E+07,305545,2.87E+07,305545,2.86E+07,305545,2.86E+07,305545,2.85E+07,305545,2.85E+07,305545,2.85E+07,305545,2.84E+07,305545,2.84E+07,305545,2.83E+07,305545,2.83E+07,305545,2.83E+07,305545,2717053.235,305545,2776180.694,305545,2834359.235,305545,2893896.776,305545,2957526.776,305545,3027178.306,305545,3094159.129,305545,3173798.118,305545,3254681.118,305545,3335109.671,305545,3419007.882,305545,3505635.318,305545,3597332.788,305545,3699200.647,305545,3802094.753,305545,3912402.424,305545,4024726.376,305545,4138671.459,305545,4258613.471,305545,4388553.565,305545,4517145.388,305545,4646106.353,305545,4787027.118,305545,4917770.859,305545,5051335.059,305545,5184700.729,305545,5317200.847,305545,5451186.529,305545,5572482.953,305545,8529873.953,305545,8605023.953,305545,8687047.271,305545,8771899.059,305545,8863239.494,305545,8955826.588,305545,9053908.482,305545,9161383.588,305545,9273465.141,305545,9391789.588,305545,9517714.024,305545,9655277.329,305545,9797335.941,305545,9947608.976,305545,1.01E+07,305545,1.03E+07,305545,1.05E+07,305545,1.06E+07,305545,1.08E+07,305545,1.10E+07,305545,1.12E+07,305545,1.15E+07,305545,1.17E+07,305545,1.19E+07,305545,1.22E+07,305545,1.24E+07,305545,1.27E+07,305545,1.30E+07,305545,1.33E+07,305545,2.75E+08,305545,1.24E+07,305545,1.23E+07,305545,1.23E+07,305545,1.23E+07,305545,1.23E+07,305545,1.22E+07,305545,1.22E+07,305545,1.22E+07,305545,1.21E+07,305545,1.21E+07,305545,1.21E+07,305545,1.20E+07,305545,1.20E+07,305545,1.19E+07,305545,1.19E+07,305545,1.18E+07,305545,1.18E+07,305545,1.17E+07,305545,1.16E+07,305545,1.15E+07,305545,1.15E+07,305545,1.14E+07,305545,1.13E+07,305545,1.12E+07,305545,1.10E+07,305545,1.09E+07,305545,1.08E+07,305545,1.07E+07,305545,1.05E+07,1,305545,97407,305545,92655,305545,89298,305545,85599,305545,85268.11765,305545,84323.11765,305545,85151.11765,305545,89543.11765,305545,90857.11765,305545,93287.57647,305545,93909.03529,305545,95169.03529,305545,98440.16471,305545,101012.8235,305545,102829.4824,305545,102314.6824,305545,101919.1412,305545,102596.7529,305545,101815.3059,305545,112355.6471,305545,115727.2588,305545,129807.5294,305545,131706.5294,305545,130478.2588,305545,128064.9176,305545,127508.2588,305545,121297.5529,305545,119140.4824,305545,117013.5529,305545,3668138.188,305545,3667208.259,305545,3667165.588,305545,3666139.341,305545,3669724.024,305545,3671466.565,305545,3678389.647,305545,3681894.424,305545,3682376.259,305545,3689224.412,305545,3692475.494,305545,3696803.012,305545,3703332.424,305545,3708074.047,305545,3712364.118,305545,3717405.706,305545,3724517.4,305545,3728095.729,305545,3731598.988,305545,3737839.871,305545,3741833.612,305545,3745082.788,305545,3747255,305545,3749000.365,305545,3749841.106,305545,3750755.329,305545,3753322.588,305545,3756645.812,305545,3763528.024,winter,305545,3.44E+07,305545,3.42E+07,305545,3.39E+07,305545,3.37E+07,305545,3.35E+07,305545,3.33E+07,305545,3.31E+07,305545,3.29E+07,305545,3.27E+07,305545,3.25E+07,305545,3.22E+07,305545,3.20E+07,305545,3.18E+07,305545,3.16E+07,305545,3.14E+07,305545,3.12E+07,305545,3.10E+07,305545,3.08E+07,305545,3.06E+07,305545,3.04E+07,305545,3.02E+07,305545,3.00E+07,305545,2.98E+07,305545,2.96E+07,305545,2.94E+07,305545,2.92E+07,305545,2.91E+07,305545,2.89E+07,305545,2.87E+07
LC2,223,76752,223,77049,223,77040,223,77427,223,77427,223,77373,223,77643,223,77652,223,77706,223,77607,223,77409,223,77724,223,78462,223,78264,223,78246,223,77913,223,77634,223,77796,223,77850,223,77427,223,75996,223,75528,223,73827,223,73017,223,71937,223,71955,223,72423,223,72603,223,74331,223,19989,223,19908,223,19782,223,19701,223,19584,223,19665,223,19566,223,19485,223,19467,223,19314,223,19395,223,19107,223,19188,223,19107,223,19026,223,18810,223,18792,223,18576,223,18540,223,18675,223,18594,223,18693,223,18468,223,18873,223,18945,223,19863,223,20205,223,21339,223,22032,223,603,223,684,223,702,223,774,223,684,223,720,223,585,223,603,223,882,223,954,223,909,223,864,223,999,223,1152,223,1323,223,1404,223,1449,223,1602,223,1611,223,1683,223,2016,223,2538,223,2700,223,3267,223,3033,223,2349,223,1431,223,1188,223,1143,223,13896,223,13977,223,13842,223,13734,223,13788,223,13644,223,13536,223,13329,223,13032,223,12735,223,12717,223,12222,223,12276,223,11880,223,11205,223,10800,223,10602,223,10413,223,10026,223,9918,223,9576,223,9396,223,8694,223,8109,223,7362,223,6939,223,7065,223,7452,223,7722,223,200700,223,29628,223,29862,223,30069,223,30204,223,30492,223,30735,223,31059,223,31266,223,31410,223,31680,223,31887,223,32589,223,32886,223,33399,223,33381,223,33417,223,33624,223,33678,223,33777,223,33813,223,33939,223,34173,223,34245,223,34236,223,34479,223,34839,223,34776,223,34686,223,34614,1,223,2943,223,2799,223,2583,223,2835,223,2592,223,2574,223,2565,223,2439,223,2565,223,2673,223,2385,223,2196,223,2061,223,2160,223,2142,223,2439,223,2412,223,2430,223,2781,223,2952,223,2916,223,3393,223,5670,223,6156,223,5958,223,6525,223,6210,223,5382,223,5742,223,11151,223,11313,223,11394,223,11367,223,11493,223,11439,223,11700,223,11682,223,11556,223,11583,223,11610,223,11817,223,11673,223,11556,223,11889,223,11844,223,11637,223,11376,223,11583,223,11430,223,11331,223,11205,223,11088,223,11025,223,10674,223,10584,223,10458,223,10467,223,10494,winter,223,10242,223,10062,223,9963,223,9954,223,9981,223,9882,223,9819,223,9702,223,9801,223,9882,223,9855,223,9774,223,9711,223,9657,223,9585,223,9666,223,9612,223,9414,223,9621,223,9711,223,9747,223,9702,223,9747,223,9891,223,10440,223,11556,223,12807,223,15228,223,16389
LC3,851,244278,851,246222,851,246195,851,246798,851,249066,851,249210,851,250110,851,251460,851,252144,851,252531,851,253845,851,253701,851,254412,851,253170,851,253557,851,254205,851,254916,851,255735,851,256140,851,256644,851,256887,851,256545,851,256320,851,256149,851,256014,851,255456,851,255294,851,255528,851,255438,851,101718,851,101574,851,101304,851,100953,851,100953,851,100944,851,100755,851,100701,851,100422,851,100224,851,99954,851,99459,851,99369,851,99279,851,99549,851,100053,851,99828,851,99783,851,99828,851,100098,851,100035,851,99612,851,99693,851,100395,851,100449,851,100980,851,101673,851,102816,851,103473,851,5238,851,5085,851,5058,851,5031,851,5121,851,4977,851,4905,851,4842,851,4869,851,4941,851,4860,851,5175,851,5076,851,5670,851,5580,851,5679,851,5472,851,5409,851,5184,851,5121,851,5076,851,5103,851,5058,851,5220,851,5211,851,4986,851,4905,851,4635,851,4752,851,55710,851,56088,851,56862,851,57213,851,57330,851,57708,851,58347,851,58752,851,59229,851,59418,851,60363,851,60804,851,61704,851,60462,851,60930,851,60849,851,61623,851,61911,851,62649,851,63405,851,63936,851,64098,851,64485,851,64719,851,65583,851,65214,851,66024,851,66681,851,67554,851,765900,851,85446,851,85833,851,85626,851,85194,851,85572,851,85293,851,85671,851,85608,851,85743,851,85572,851,85500,851,85266,851,84852,851,85563,851,85383,851,85608,851,85374,851,84987,851,84987,851,84807,851,84978,851,85185,851,85644,851,86076,851,86076,851,85770,851,86004,851,86049,851,85743,1,851,13932,851,13527,851,13338,851,13311,851,13770,851,13437,851,12843,851,13032,851,12960,851,12951,851,12654,851,12447,851,12717,851,12312,851,12546,851,12492,851,12582,851,12978,851,12564,851,12942,851,12870,851,12906,851,14004,851,14247,851,14436,851,15570,851,14796,851,14049,851,13626,851,35703,851,35991,851,35685,851,35370,851,35325,851,35316,851,35163,851,35208,851,34983,851,34965,851,34515,851,34515,851,34731,851,34803,851,34596,851,34704,851,34434,851,34506,851,34155,851,34173,851,34074,851,34200,851,34164,851,33957,851,33381,851,32787,851,32715,851,32400,851,32382,winter,851,80379,851,80361,851,80442,851,80262,851,80163,851,80271,851,80280,851,80037,851,79848,851,79758,851,79722,851,79461,851,79452,851,79605,851,79353,851,79416,851,79290,851,79524,851,79578,851,79569,851,79542,851,79803,851,79965,851,80136,851,79758,851,80505,851,80829,851,81621,851,82323
LC4,1049238,1.06E+08,1049238,1.07E+08,1049238,1.07E+08,1049238,1.08E+08,1049238,1.09E+08,1049238,1.10E+08,1049238,1.11E+08,1049238,1.11E+08,1049238,1.12E+08,1049238,1.13E+08,1049238,1.14E+08,1049238,1.15E+08,1049238,1.16E+08,1049238,1.17E+08,1049238,1.18E+08,1049238,1.19E+08,1049238,1.20E+08,1049238,1.21E+08,1049238,1.22E+08,1049238,1.23E+08,1049238,1.24E+08,1049238,1.25E+08,1049238,1.26E+08,1049238,1.27E+08,1049238,1.28E+08,1049238,1.29E+08,1049238,1.30E+08,1049238,1.31E+08,1049238,1.32E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.18E+07,1049238,1.19E+07,1049238,1.20E+07,1049238,1.21E+07,1049238,1.23E+07,1049238,1.24E+07,1049238,1.26E+07,1049238,1.27E+07,1049238,1.29E+07,1049238,1.30E+07,1049238,1.32E+07,1049238,1.33E+07,1049238,1.35E+07,1049238,1.37E+07,1049238,1.38E+07,1049238,1.40E+07,1049238,1.42E+07,1049238,1.44E+07,1049238,1.46E+07,1049238,1.47E+07,1049238,1.49E+07,1049238,1.51E+07,1049238,1.53E+07,1049238,1.55E+07,1049238,1.57E+07,1049238,1.59E+07,1049238,1.62E+07,1049238,1.64E+07,1049238,1.65E+07,1049238,1.57E+07,1049238,1.59E+07,1049238,1.61E+07,1049238,1.62E+07,1049238,1.64E+07,1049238,1.66E+07,1049238,1.68E+07,1049238,1.70E+07,1049238,1.72E+07,1049238,1.75E+07,1049238,1.77E+07,1049238,1.80E+07,1049238,1.82E+07,1049238,1.85E+07,1049238,1.88E+07,1049238,1.91E+07,1049238,1.94E+07,1049238,1.98E+07,1049238,2.01E+07,1049238,2.05E+07,1049238,2.09E+07,1049238,2.13E+07,1049238,2.17E+07,1049238,2.22E+07,1049238,2.27E+07,1049238,2.32E+07,1049238,2.37E+07,1049238,2.43E+07,1049238,2.49E+07,1049238,9.44E+08,1049238,5.32E+07,1049238,5.32E+07,1049238,5.32E+07,1049238,5.32E+07,1049238,5.31E+07,1049238,5.32E+07,1049238,5.32E+07,1049238,5.32E+07,1049238,5.32E+07,1049238,5.33E+07,1049238,5.33E+07,1049238,5.34E+07,1049238,5.34E+07,1049238,5.34E+07,1049238,5.35E+07,1049238,5.36E+07,1049238,5.37E+07,1049238,5.38E+07,1049238,5.39E+07,1049238,5.40E+07,1049238,5.41E+07,1049238,5.42E+07,1049238,5.43E+07,1049238,5.44E+07,1049238,5.45E+07,1049238,5.46E+07,1049238,5.47E+07,1049238,5.47E+07,1049238,5.48E+07,1,1049238,3.71E+07,1049238,3.66E+07,1049238,3.61E+07,1049238,3.57E+07,1049238,3.52E+07,1049238,3.48E+07,1049238,3.43E+07,1049238,3.38E+07,1049238,3.34E+07,1049238,3.29E+07,1049238,3.25E+07,1049238,3.20E+07,1049238,3.16E+07,1049238,3.10E+07,1049238,3.06E+07,1049238,3.02E+07,1049238,2.98E+07,1049238,2.95E+07,1049238,2.91E+07,1049238,2.87E+07,1049238,2.84E+07,1049238,2.80E+07,1049238,2.77E+07,1049238,2.73E+07,1049238,2.70E+07,1049238,2.67E+07,1049238,2.64E+07,1049238,2.61E+07,1049238,2.58E+07,1049238,1.59E+07,1049238,1.60E+07,1049238,1.60E+07,1049238,1.60E+07,1049238,1.60E+07,1049238,1.61E+07,1049238,1.61E+07,1049238,1.61E+07,1049238,1.62E+07,1049238,1.62E+07,1049238,1.62E+07,1049238,1.63E+07,1049238,1.63E+07,1049238,1.63E+07,1049238,1.64E+07,1049238,1.64E+07,1049238,1.64E+07,1049238,1.65E+07,1049238,1.65E+07,1049238,1.66E+07,1049238,1.66E+07,1049238,1.66E+07,1049238,1.67E+07,1049238,1.67E+07,1049238,1.68E+07,1049238,1.68E+07,1049238,1.69E+07,1049238,1.70E+07,1049238,1.70E+07,winter,1049238,1.26E+08,1049238,1.26E+08,1049238,1.26E+08,1049238,1.25E+08,1049238,1.25E+08,1049238,1.24E+08,1049238,1.24E+08,1049238,1.24E+08,1049238,1.23E+08,1049238,1.23E+08,1049238,1.22E+08,1049238,1.22E+08,1049238,1.22E+08,1049238,1.21E+08,1049238,1.21E+08,1049238,1.21E+08,1049238,1.20E+08,1049238,1.20E+08,1049238,1.19E+08,1049238,1.19E+08,1049238,1.19E+08,1049238,1.18E+08,1049238,1.18E+08,1049238,1.17E+08,1049238,1.17E+08,1049238,1.17E+08,1049238,1.16E+08,1049238,1.16E+08,1049238,1.15E+08
