LC,allDecShrub_1992_cover_count,allDecShrub_1992_cover_sum,allDecShrub_1993_cover_count,allDecShrub_1993_cover_sum,allDecShrub_1994_cover_count,allDecShrub_1994_cover_sum,allDecShrub_1995_cover_count,allDecShrub_1995_cover_sum,allDecShrub_1996_cover_count,allDecShrub_1996_cover_sum,allDecShrub_1997_cover_count,allDecShrub_1997_cover_sum,allDecShrub_1998_cover_count,allDecShrub_1998_cover_sum,allDecShrub_1999_cover_count,allDecShrub_1999_cover_sum,allDecShrub_2000_cover_count,allDecShrub_2000_cover_sum,allDecShrub_2001_cover_count,allDecShrub_2001_cover_sum,allDecShrub_2002_cover_count,allDecShrub_2002_cover_sum,allDecShrub_2003_cover_count,allDecShrub_2003_cover_sum,allDecShrub_2004_cover_count,allDecShrub_2004_cover_sum,allDecShrub_2005_cover_count,allDecShrub_2005_cover_sum,allDecShrub_2006_cover_count,allDecShrub_2006_cover_sum,allDecShrub_2007_cover_count,allDecShrub_2007_cover_sum,allDecShrub_2008_cover_count,allDecShrub_2008_cover_sum,allDecShrub_2009_cover_count,allDecShrub_2009_cover_sum,allDecShrub_2010_cover_count,allDecShrub_2010_cover_sum,allDecShrub_2011_cover_count,allDecShrub_2011_cover_sum,allDecShrub_2012_cover_count,allDecShrub_2012_cover_sum,allDecShrub_2013_cover_count,allDecShrub_2013_cover_sum,allDecShrub_2014_cover_count,allDecShrub_2014_cover_sum,allDecShrub_2015_cover_count,allDecShrub_2015_cover_sum,allDecShrub_2016_cover_count,allDecShrub_2016_cover_sum,allDecShrub_2017_cover_count,allDecShrub_2017_cover_sum,allDecShrub_2018_cover_count,allDecShrub_2018_cover_sum,allDecShrub_2019_cover_count,allDecShrub_2019_cover_sum,allDecShrub_2020_cover_count,allDecShrub_2020_cover_sum,allEvShrub_1992_cover_count,allEvShrub_1992_cover_sum,allEvShrub_1993_cover_count,allEvShrub_1993_cover_sum,allEvShrub_1994_cover_count,allEvShrub_1994_cover_sum,allEvShrub_1995_cover_count,allEvShrub_1995_cover_sum,allEvShrub_1996_cover_count,allEvShrub_1996_cover_sum,allEvShrub_1997_cover_count,allEvShrub_1997_cover_sum,allEvShrub_1998_cover_count,allEvShrub_1998_cover_sum,allEvShrub_1999_cover_count,allEvShrub_1999_cover_sum,allEvShrub_2000_cover_count,allEvShrub_2000_cover_sum,allEvShrub_2001_cover_count,allEvShrub_2001_cover_sum,allEvShrub_2002_cover_count,allEvShrub_2002_cover_sum,allEvShrub_2003_cover_count,allEvShrub_2003_cover_sum,allEvShrub_2004_cover_count,allEvShrub_2004_cover_sum,allEvShrub_2005_cover_count,allEvShrub_2005_cover_sum,allEvShrub_2006_cover_count,allEvShrub_2006_cover_sum,allEvShrub_2007_cover_count,allEvShrub_2007_cover_sum,allEvShrub_2008_cover_count,allEvShrub_2008_cover_sum,allEvShrub_2009_cover_count,allEvShrub_2009_cover_sum,allEvShrub_2010_cover_count,allEvShrub_2010_cover_sum,allEvShrub_2011_cover_count,allEvShrub_2011_cover_sum,allEvShrub_2012_cover_count,allEvShrub_2012_cover_sum,allEvShrub_2013_cover_count,allEvShrub_2013_cover_sum,allEvShrub_2014_cover_count,allEvShrub_2014_cover_sum,allEvShrub_2015_cover_count,allEvShrub_2015_cover_sum,allEvShrub_2016_cover_count,allEvShrub_2016_cover_sum,allEvShrub_2017_cover_count,allEvShrub_2017_cover_sum,allEvShrub_2018_cover_count,allEvShrub_2018_cover_sum,allEvShrub_2019_cover_count,allEvShrub_2019_cover_sum,allEvShrub_2020_cover_count,allEvShrub_2020_cover_sum,allForb_1992_cover_count,allForb_1992_cover_sum,allForb_1993_cover_count,allForb_1993_cover_sum,allForb_1994_cover_count,allForb_1994_cover_sum,allForb_1995_cover_count,allForb_1995_cover_sum,allForb_1996_cover_count,allForb_1996_cover_sum,allForb_1997_cover_count,allForb_1997_cover_sum,allForb_1998_cover_count,allForb_1998_cover_sum,allForb_1999_cover_count,allForb_1999_cover_sum,allForb_2000_cover_count,allForb_2000_cover_sum,allForb_2001_cover_count,allForb_2001_cover_sum,allForb_2002_cover_count,allForb_2002_cover_sum,allForb_2003_cover_count,allForb_2003_cover_sum,allForb_2004_cover_count,allForb_2004_cover_sum,allForb_2005_cover_count,allForb_2005_cover_sum,allForb_2006_cover_count,allForb_2006_cover_sum,allForb_2007_cover_count,allForb_2007_cover_sum,allForb_2008_cover_count,allForb_2008_cover_sum,allForb_2009_cover_count,allForb_2009_cover_sum,allForb_2010_cover_count,allForb_2010_cover_sum,allForb_2011_cover_count,allForb_2011_cover_sum,allForb_2012_cover_count,allForb_2012_cover_sum,allForb_2013_cover_count,allForb_2013_cover_sum,allForb_2014_cover_count,allForb_2014_cover_sum,allForb_2015_cover_count,allForb_2015_cover_sum,allForb_2016_cover_count,allForb_2016_cover_sum,allForb_2017_cover_count,allForb_2017_cover_sum,allForb_2018_cover_count,allForb_2018_cover_sum,allForb_2019_cover_count,allForb_2019_cover_sum,allForb_2020_cover_count,allForb_2020_cover_sum,alnshr_1992_cover_count,alnshr_1992_cover_sum,alnshr_1993_cover_count,alnshr_1993_cover_sum,alnshr_1994_cover_count,alnshr_1994_cover_sum,alnshr_1995_cover_count,alnshr_1995_cover_sum,alnshr_1996_cover_count,alnshr_1996_cover_sum,alnshr_1997_cover_count,alnshr_1997_cover_sum,alnshr_1998_cover_count,alnshr_1998_cover_sum,alnshr_1999_cover_count,alnshr_1999_cover_sum,alnshr_2000_cover_count,alnshr_2000_cover_sum,alnshr_2001_cover_count,alnshr_2001_cover_sum,alnshr_2002_cover_count,alnshr_2002_cover_sum,alnshr_2003_cover_count,alnshr_2003_cover_sum,alnshr_2004_cover_count,alnshr_2004_cover_sum,alnshr_2005_cover_count,alnshr_2005_cover_sum,alnshr_2006_cover_count,alnshr_2006_cover_sum,alnshr_2007_cover_count,alnshr_2007_cover_sum,alnshr_2008_cover_count,alnshr_2008_cover_sum,alnshr_2009_cover_count,alnshr_2009_cover_sum,alnshr_2010_cover_count,alnshr_2010_cover_sum,alnshr_2011_cover_count,alnshr_2011_cover_sum,alnshr_2012_cover_count,alnshr_2012_cover_sum,alnshr_2013_cover_count,alnshr_2013_cover_sum,alnshr_2014_cover_count,alnshr_2014_cover_sum,alnshr_2015_cover_count,alnshr_2015_cover_sum,alnshr_2016_cover_count,alnshr_2016_cover_sum,alnshr_2017_cover_count,alnshr_2017_cover_sum,alnshr_2018_cover_count,alnshr_2018_cover_sum,alnshr_2019_cover_count,alnshr_2019_cover_sum,alnshr_2020_cover_count,alnshr_2020_cover_sum,area_count,area_sum,betshr_1992_cover_count,betshr_1992_cover_sum,betshr_1993_cover_count,betshr_1993_cover_sum,betshr_1994_cover_count,betshr_1994_cover_sum,betshr_1995_cover_count,betshr_1995_cover_sum,betshr_1996_cover_count,betshr_1996_cover_sum,betshr_1997_cover_count,betshr_1997_cover_sum,betshr_1998_cover_count,betshr_1998_cover_sum,betshr_1999_cover_count,betshr_1999_cover_sum,betshr_2000_cover_count,betshr_2000_cover_sum,betshr_2001_cover_count,betshr_2001_cover_sum,betshr_2002_cover_count,betshr_2002_cover_sum,betshr_2003_cover_count,betshr_2003_cover_sum,betshr_2004_cover_count,betshr_2004_cover_sum,betshr_2005_cover_count,betshr_2005_cover_sum,betshr_2006_cover_count,betshr_2006_cover_sum,betshr_2007_cover_count,betshr_2007_cover_sum,betshr_2008_cover_count,betshr_2008_cover_sum,betshr_2009_cover_count,betshr_2009_cover_sum,betshr_2010_cover_count,betshr_2010_cover_sum,betshr_2011_cover_count,betshr_2011_cover_sum,betshr_2012_cover_count,betshr_2012_cover_sum,betshr_2013_cover_count,betshr_2013_cover_sum,betshr_2014_cover_count,betshr_2014_cover_sum,betshr_2015_cover_count,betshr_2015_cover_sum,betshr_2016_cover_count,betshr_2016_cover_sum,betshr_2017_cover_count,betshr_2017_cover_sum,betshr_2018_cover_count,betshr_2018_cover_sum,betshr_2019_cover_count,betshr_2019_cover_sum,betshr_2020_cover_count,betshr_2020_cover_sum,caribou_density,graminoid_1992_cover_count,graminoid_1992_cover_sum,graminoid_1993_cover_count,graminoid_1993_cover_sum,graminoid_1994_cover_count,graminoid_1994_cover_sum,graminoid_1995_cover_count,graminoid_1995_cover_sum,graminoid_1996_cover_count,graminoid_1996_cover_sum,graminoid_1997_cover_count,graminoid_1997_cover_sum,graminoid_1998_cover_count,graminoid_1998_cover_sum,graminoid_1999_cover_count,graminoid_1999_cover_sum,graminoid_2000_cover_count,graminoid_2000_cover_sum,graminoid_2001_cover_count,graminoid_2001_cover_sum,graminoid_2002_cover_count,graminoid_2002_cover_sum,graminoid_2003_cover_count,graminoid_2003_cover_sum,graminoid_2004_cover_count,graminoid_2004_cover_sum,graminoid_2005_cover_count,graminoid_2005_cover_sum,graminoid_2006_cover_count,graminoid_2006_cover_sum,graminoid_2007_cover_count,graminoid_2007_cover_sum,graminoid_2008_cover_count,graminoid_2008_cover_sum,graminoid_2009_cover_count,graminoid_2009_cover_sum,graminoid_2010_cover_count,graminoid_2010_cover_sum,graminoid_2011_cover_count,graminoid_2011_cover_sum,graminoid_2012_cover_count,graminoid_2012_cover_sum,graminoid_2013_cover_count,graminoid_2013_cover_sum,graminoid_2014_cover_count,graminoid_2014_cover_sum,graminoid_2015_cover_count,graminoid_2015_cover_sum,graminoid_2016_cover_count,graminoid_2016_cover_sum,graminoid_2017_cover_count,graminoid_2017_cover_sum,graminoid_2018_cover_count,graminoid_2018_cover_sum,graminoid_2019_cover_count,graminoid_2019_cover_sum,graminoid_2020_cover_count,graminoid_2020_cover_sum,salshr_1992_cover_count,salshr_1992_cover_sum,salshr_1993_cover_count,salshr_1993_cover_sum,salshr_1994_cover_count,salshr_1994_cover_sum,salshr_1995_cover_count,salshr_1995_cover_sum,salshr_1996_cover_count,salshr_1996_cover_sum,salshr_1997_cover_count,salshr_1997_cover_sum,salshr_1998_cover_count,salshr_1998_cover_sum,salshr_1999_cover_count,salshr_1999_cover_sum,salshr_2000_cover_count,salshr_2000_cover_sum,salshr_2001_cover_count,salshr_2001_cover_sum,salshr_2002_cover_count,salshr_2002_cover_sum,salshr_2003_cover_count,salshr_2003_cover_sum,salshr_2004_cover_count,salshr_2004_cover_sum,salshr_2005_cover_count,salshr_2005_cover_sum,salshr_2006_cover_count,salshr_2006_cover_sum,salshr_2007_cover_count,salshr_2007_cover_sum,salshr_2008_cover_count,salshr_2008_cover_sum,salshr_2009_cover_count,salshr_2009_cover_sum,salshr_2010_cover_count,salshr_2010_cover_sum,salshr_2011_cover_count,salshr_2011_cover_sum,salshr_2012_cover_count,salshr_2012_cover_sum,salshr_2013_cover_count,salshr_2013_cover_sum,salshr_2014_cover_count,salshr_2014_cover_sum,salshr_2015_cover_count,salshr_2015_cover_sum,salshr_2016_cover_count,salshr_2016_cover_sum,salshr_2017_cover_count,salshr_2017_cover_sum,salshr_2018_cover_count,salshr_2018_cover_sum,salshr_2019_cover_count,salshr_2019_cover_sum,salshr_2020_cover_count,salshr_2020_cover_sum,season,tmlichen_1992_cover_count,tmlichen_1992_cover_sum,tmlichen_1993_cover_count,tmlichen_1993_cover_sum,tmlichen_1994_cover_count,tmlichen_1994_cover_sum,tmlichen_1995_cover_count,tmlichen_1995_cover_sum,tmlichen_1996_cover_count,tmlichen_1996_cover_sum,tmlichen_1997_cover_count,tmlichen_1997_cover_sum,tmlichen_1998_cover_count,tmlichen_1998_cover_sum,tmlichen_1999_cover_count,tmlichen_1999_cover_sum,tmlichen_2000_cover_count,tmlichen_2000_cover_sum,tmlichen_2001_cover_count,tmlichen_2001_cover_sum,tmlichen_2002_cover_count,tmlichen_2002_cover_sum,tmlichen_2003_cover_count,tmlichen_2003_cover_sum,tmlichen_2004_cover_count,tmlichen_2004_cover_sum,tmlichen_2005_cover_count,tmlichen_2005_cover_sum,tmlichen_2006_cover_count,tmlichen_2006_cover_sum,tmlichen_2007_cover_count,tmlichen_2007_cover_sum,tmlichen_2008_cover_count,tmlichen_2008_cover_sum,tmlichen_2009_cover_count,tmlichen_2009_cover_sum,tmlichen_2010_cover_count,tmlichen_2010_cover_sum,tmlichen_2011_cover_count,tmlichen_2011_cover_sum,tmlichen_2012_cover_count,tmlichen_2012_cover_sum,tmlichen_2013_cover_count,tmlichen_2013_cover_sum,tmlichen_2014_cover_count,tmlichen_2014_cover_sum,tmlichen_2015_cover_count,tmlichen_2015_cover_sum,tmlichen_2016_cover_count,tmlichen_2016_cover_sum,tmlichen_2017_cover_count,tmlichen_2017_cover_sum,tmlichen_2018_cover_count,tmlichen_2018_cover_sum,tmlichen_2019_cover_count,tmlichen_2019_cover_sum,tmlichen_2020_cover_count,tmlichen_2020_cover_sum
LC1,303031,5.64E+07,303031,5.67E+07,303031,5.70E+07,303031,5.72E+07,303031,5.75E+07,303031,5.78E+07,303031,5.80E+07,303031,5.83E+07,303031,5.86E+07,303031,5.89E+07,303031,5.92E+07,303031,5.95E+07,303031,5.98E+07,303031,6.01E+07,303031,6.04E+07,303031,6.08E+07,303031,6.11E+07,303031,6.14E+07,303031,6.17E+07,303031,6.20E+07,303031,6.23E+07,303031,6.26E+07,303031,6.30E+07,303031,6.33E+07,303031,6.36E+07,303031,6.39E+07,303031,6.42E+07,303031,6.45E+07,303031,6.48E+07,303031,3.75E+07,303031,3.75E+07,303031,3.75E+07,303031,3.74E+07,303031,3.74E+07,303031,3.74E+07,303031,3.73E+07,303031,3.73E+07,303031,3.73E+07,303031,3.72E+07,303031,3.72E+07,303031,3.72E+07,303031,3.71E+07,303031,3.70E+07,303031,3.70E+07,303031,3.70E+07,303031,3.70E+07,303031,3.69E+07,303031,3.69E+07,303031,3.69E+07,303031,3.68E+07,303031,3.68E+07,303031,3.68E+07,303031,3.67E+07,303031,3.67E+07,303031,3.67E+07,303031,3.66E+07,303031,3.66E+07,303031,3.66E+07,303031,4047645.071,303031,4006964.329,303031,3958117.906,303031,3924209.224,303031,3884982.212,303031,3850574.082,303031,3822801.035,303031,3819140.153,303031,3814302.918,303031,3788759.329,303031,3759250.482,303031,3727432.376,303031,3651539.788,303031,3624833.118,303031,3605522.435,303031,3582552.565,303031,3560820.812,303031,3544777.624,303031,3531661.447,303031,3520537.341,303031,3517687.976,303031,3521700.741,303031,3534141.529,303031,3549227.329,303031,3567350.647,303031,3586344.918,303031,3602138.718,303031,3626338.871,303031,3652306.588,303031,9504442.871,303031,9614522.329,303031,9725293.059,303031,9834665.753,303031,9955417.729,303031,1.01E+07,303031,1.02E+07,303031,1.03E+07,303031,1.05E+07,303031,1.06E+07,303031,1.08E+07,303031,1.09E+07,303031,1.11E+07,303031,1.12E+07,303031,1.14E+07,303031,1.16E+07,303031,1.18E+07,303031,1.20E+07,303031,1.22E+07,303031,1.24E+07,303031,1.26E+07,303031,1.28E+07,303031,1.30E+07,303031,1.33E+07,303031,1.35E+07,303031,1.38E+07,303031,1.40E+07,303031,1.43E+07,303031,1.45E+07,303031,2.73E+08,303031,2.76E+07,303031,2.77E+07,303031,2.78E+07,303031,2.79E+07,303031,2.80E+07,303031,2.82E+07,303031,2.83E+07,303031,2.84E+07,303031,2.85E+07,303031,2.86E+07,303031,2.87E+07,303031,2.88E+07,303031,2.88E+07,303031,2.89E+07,303031,2.91E+07,303031,2.92E+07,303031,2.93E+07,303031,2.94E+07,303031,2.95E+07,303031,2.96E+07,303031,2.97E+07,303031,2.98E+07,303031,2.99E+07,303031,3.00E+07,303031,3.01E+07,303031,3.02E+07,303031,3.03E+07,303031,3.04E+07,303031,3.05E+07,1,303031,1230801.671,303031,1234986.671,303031,1236678.706,303031,1242245.929,303031,1247959.941,303031,1258880.047,303031,1269657.882,303031,1305257.541,303031,1345300.412,303031,1354320,303031,1364695.871,303031,1369594.024,303031,1349480.435,303031,1356299.506,303031,1366118.506,303031,1371655.376,303031,1372798.235,303031,1374799.024,303031,1380291.741,303031,1382894.612,303031,1395917.612,303031,1405662.741,303031,1418361.741,303031,1429882.588,303031,1445406.812,303031,1466065.941,303031,1485415.941,303031,1502968.8,303031,1527755.682,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.96E+07,303031,1.95E+07,303031,1.95E+07,303031,1.95E+07,303031,1.94E+07,303031,1.94E+07,303031,1.94E+07,303031,1.94E+07,303031,1.93E+07,303031,1.93E+07,303031,1.93E+07,303031,1.93E+07,303031,1.92E+07,summer,303031,3.91E+07,303031,3.91E+07,303031,3.90E+07,303031,3.90E+07,303031,3.89E+07,303031,3.89E+07,303031,3.88E+07,303031,3.88E+07,303031,3.87E+07,303031,3.86E+07,303031,3.86E+07,303031,3.85E+07,303031,3.85E+07,303031,3.84E+07,303031,3.82E+07,303031,3.81E+07,303031,3.80E+07,303031,3.78E+07,303031,3.77E+07,303031,3.75E+07,303031,3.74E+07,303031,3.72E+07,303031,3.70E+07,303031,3.69E+07,303031,3.67E+07,303031,3.66E+07,303031,3.64E+07,303031,3.62E+07,303031,3.61E+07
LC2,28061,5306091.918,28061,5289599.647,28061,5273113.271,28061,5245915.271,28061,5220303.424,28061,5198181.141,28061,5167498.024,28061,5132028.212,28061,5094346.835,28061,5066885.082,28061,5033081.259,28061,5010511.412,28061,5005194.812,28061,4984260.812,28061,4961949.812,28061,4940034.812,28061,4924655.788,28061,4909500.6,28061,4891362.847,28061,4882182.847,28061,4877475.035,28061,4867620.035,28061,4872335.224,28061,4877986.412,28061,4888333.659,28061,4901779.659,28061,4916026.659,28061,4942833.459,28061,4976862.282,28061,134541,28061,134244,28061,133101,28061,130887,28061,129978,28061,128565,28061,126657,28061,125829,28061,123354,28061,121590,28061,120744,28061,119196,28061,115875,28061,115083,28061,113508,28061,111870,28061,110691,28061,109323,28061,107631,28061,106038,28061,105399,28061,104697,28061,103113,28061,102141,28061,100971,28061,98811,28061,97929,28061,96921,28061,96057,28061,114790.6235,28061,115852.6235,28061,116437.6235,28061,117346.6235,28061,118075.6235,28061,120524.4353,28061,121946.4353,28061,125294.4353,28061,129695.4353,28061,131666.4353,28061,134366.4353,28061,138587.4353,28061,141089.4353,28061,144599.4353,28061,148307.4353,28061,154546.9765,28061,159487.9765,28061,166309.4471,28061,174571.4471,28061,183580.4471,28061,193246.4471,28061,202849.4471,28061,214018.4471,28061,226888.4471,28061,239911.1647,28061,255310.1647,28061,270212.0118,28061,286882.1647,28061,303710.0118,28061,1655851.941,28061,1651054.588,28061,1646697.318,28061,1642710.776,28061,1639490.082,28061,1635523.235,28061,1633517.859,28061,1630367.859,28061,1614320.859,28061,1611296.859,28061,1608776.859,28061,1605653.859,28061,1590209.859,28061,1583057.012,28061,1580987.012,28061,1578644.718,28061,1577916.247,28061,1577807.435,28061,1579375.588,28061,1582130.859,28061,1587341.859,28061,1592575.129,28061,1599733.624,28061,1607850.282,28061,1618838.824,28061,1629063.247,28061,1642058.965,28061,1654948.235,28061,1668896.082,28061,2.53E+07,28061,441864.8824,28061,427104.0706,28061,411498.8824,28061,397233.0706,28061,384984.8824,28061,367569.8824,28061,352557.8824,28061,339597.8824,28061,318726.8824,28061,305253.8824,28061,296271.0706,28061,285633.0706,28061,267795.8824,28061,258066.0706,28061,248220.0706,28061,240066.0706,28061,229778.2588,28061,221723.2588,28061,215189.2588,28061,209077.4471,28061,204846.6353,28061,201237.6353,28061,195216.6353,28061,189348.6353,28061,185749.4471,28061,182346.6353,28061,179097.6353,28061,175425.6353,28061,169837.4471,1,28061,37446.56471,28061,36060.56471,28061,34467.56471,28061,33838.37647,28061,33621.56471,28061,32820.56471,28061,33027.56471,28061,32973.56471,28061,32280.56471,28061,31560.56471,28061,31047.56471,28061,30858.56471,28061,28060.37647,28061,26683.37647,28061,26520.56471,28061,25386.56471,28061,25467.56471,28061,24999.56471,28061,24756.56471,28061,24504.56471,28061,24621.56471,28061,24630.56471,28061,25260.56471,28061,24927.56471,28061,24666.56471,28061,24954.56471,28061,24756.56471,28061,24755.75294,28061,25079.75294,28061,2333871.776,28061,2318184.776,28061,2301032.929,28061,2285327.929,28061,2268875.929,28061,2251037.929,28061,2232587.753,28061,2216871.176,28061,2203832.753,28061,2187804.741,28061,2169677.929,28061,2155124.506,28061,2147990.082,28061,2132681.082,28061,2116235.506,28061,2098164.318,28061,2081515.588,28061,2063259.141,28061,2045117.718,28061,2029500.565,28061,2014334.294,28061,1997926.482,28061,1982473.482,28061,1967209.482,28061,1952782.482,28061,1940182.482,28061,1929418.482,28061,1915254.635,28061,1904560.482,summer,28061,6651,28061,6255,28061,6147,28061,5634,28061,5364,28061,5094,28061,4995,28061,4725,28061,4617,28061,4437,28061,4194,28061,4068,28061,3645,28061,3591,28061,3501,28061,3258,28061,3150,28061,3078,28061,2970,28061,2880,28061,2826,28061,2871,28061,2799,28061,2817,28061,2808,28061,2790,28061,2727,28061,2718,28061,2682
LC3,95980,2.57E+07,95980,2.57E+07,95980,2.56E+07,95980,2.56E+07,95980,2.55E+07,95980,2.55E+07,95980,2.55E+07,95980,2.54E+07,95980,2.53E+07,95980,2.53E+07,95980,2.52E+07,95980,2.52E+07,95980,2.51E+07,95980,2.51E+07,95980,2.50E+07,95980,2.50E+07,95980,2.50E+07,95980,2.50E+07,95980,2.49E+07,95980,2.49E+07,95980,2.49E+07,95980,2.49E+07,95980,2.49E+07,95980,2.49E+07,95980,2.49E+07,95980,2.50E+07,95980,2.50E+07,95980,2.50E+07,95980,2.51E+07,95980,2431157.576,95980,2423975.576,95980,2420975.118,95980,2413715.576,95980,2408735.118,95980,2400724.059,95980,2394073.059,95980,2386175.576,95980,2375010.353,95980,2365851.812,95980,2356503.741,95980,2350608.741,95980,2335435.447,95980,2328036.741,95980,2321988.847,95980,2320519.553,95980,2314039.553,95980,2306677.553,95980,2300053.976,95980,2294721.071,95980,2288295.494,95980,2280546.494,95980,2274516.494,95980,2267332.729,95980,2259412.729,95980,2253400.729,95980,2248074.953,95980,2245239.953,95980,2243482.024,95980,1353774.635,95980,1347839.506,95980,1341609.882,95980,1337197.2,95980,1331255.753,95980,1326563.224,95980,1325934.635,95980,1331659.694,95980,1334844.318,95980,1333391.153,95980,1335116.576,95980,1337256.953,95980,1348499.082,95980,1360304.294,95980,1365030.988,95980,1369393.941,95980,1377278.788,95980,1385981.788,95980,1394756.753,95980,1407779.753,95980,1421743.306,95980,1440902.082,95980,1460076.424,95980,1480380.565,95980,1502430.565,95980,1524355.694,95980,1549960.694,95980,1576771.694,95980,1606316.859,95980,7354000.765,95980,7356572.894,95980,7357106.753,95980,7360348.588,95980,7359843.176,95980,7361367.388,95980,7368392.082,95980,7374352.447,95980,7370838.388,95980,7376813.188,95980,7389390.953,95980,7404561.706,95980,7348941.388,95980,7344608.965,95980,7361135.506,95980,7379517.776,95980,7398565.941,95980,7419640.094,95980,7446122.965,95980,7476660.282,95980,7506610.306,95980,7542543.282,95980,7583124.529,95980,7624847.824,95980,7672921.729,95980,7727601.635,95980,7781598.565,95980,7837187.788,95980,7896390.353,95980,8.64E+07,95980,4077857.4,95980,4052883.671,95980,4025844.212,95980,3999649.906,95980,3976174.165,95980,3953395.765,95980,3931232.329,95980,3910636.871,95980,3871507.624,95980,3853115.188,95980,3836102.576,95980,3817031.753,95980,3751973.294,95980,3726446.506,95980,3706717.412,95980,3681981.424,95980,3657669.812,95980,3636206.259,95980,3614913.706,95980,3591090.882,95980,3569379.953,95980,3548048.4,95980,3528219.953,95980,3508763.188,95980,3489782.188,95980,3472090.941,95980,3455454.106,95980,3437871.741,95980,3420631.871,1,95980,834656.8941,95980,827646,95980,820207.6941,95980,813386.9647,95980,807032.8588,95980,801949.8353,95980,795763.2706,95980,793277.9647,95980,782645.0471,95980,777435.2824,95980,771117.2824,95980,764032.4824,95980,752730.9882,95980,751465.4471,95980,749530.4471,95980,742772.5059,95980,736868.5059,95980,732317.9647,95980,727400.5059,95980,722612.5059,95980,716711.9647,95980,712807.7647,95980,709306.0588,95980,704365.0588,95980,701362.5176,95980,699499.5176,95980,697461.3529,95980,696030.3529,95980,695948.2588,95980,9563346.318,95980,9515306.824,95980,9465308.824,95980,9412971.812,95980,9363134.4,95980,9310181.859,95980,9255072,95980,9203430.847,95980,9147769.165,95980,9089569.271,95980,9034423.024,95980,8977970.153,95980,8956174.447,95980,8905568.612,95980,8848102.588,95980,8791440.776,95980,8734560.741,95980,8673557.576,95980,8614489.094,95980,8552224.588,95980,8492209.024,95980,8432571.776,95980,8373203.576,95980,8317293.388,95980,8258477.329,95980,8206853.929,95980,8155846.765,95980,8103039.388,95980,8055191.118,summer,95980,478320.8118,95980,474897.8824,95980,472165.3412,95980,468890.0471,95980,466276.5882,95980,464053.5882,95980,460984.5882,95980,457167.8824,95980,454701.8824,95980,452091.8824,95980,448450.3412,95980,445545.4235,95980,444315.8824,95980,441057.8824,95980,437691.8824,95980,434745.9529,95980,431865.9529,95980,428472.2471,95980,426840.4941,95980,424671.4941,95980,422046.9529,95980,420664.4118,95980,418063.4118,95980,416478.7059,95980,414525.7059,95980,412233.6353,95980,410592.1765,95980,408119.9294,95980,406662.6353
